date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250213,17,CO,0.5,0.5,0.5,,,,0.6,0.4,0.6,0.7,0.6,0.8,,0.6,0.7,0.5,0.5,0.6,0.7,,,0.7,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.4,0.9,0.5,,,,0.5,,,0.8,0.5,0.5,,,,0.1,,0.6,,0.3,0.6,0.7,0.7,0.7,0.3,0.6,,,,0.5,0.6,,0.7,0.6,0.6,0.4,0.5,,0.6,0.4,0.3,0.6,0.6,,0.3,0.4,,0.3,,0.5,0.3,,0.5,0.7,,0.7,0.7,0.6,,0.7,0.6,0.8,0.6,0.4,0.4,0.4,,,0.6,0.1,0.7,0.7,0.8,0.6,0.8,,0.5,,,0.6,,0.2,0.6,,0.6,0.6,0.6,0.6,,0.4,,0.7,0.6,0.6,0.7,0.6,0.9,0.7,1
20250213,17,CO_24h,0.7,0.7,0.6,,,,0.8,0.5,0.8,0.8,0.6,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.6,,,1,0.9,0.7,0.9,0.7,0.8,0.5,0.3,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.8,0.2,0.6,0.9,0.9,0.8,0.9,0.9,0.9,,,,0.7,0.9,,0.7,0.7,0.7,1.1,0.9,,1,0.5,0.6,0.8,0.6,,0.7,0.7,,0.6,,0.6,0.4,,0.9,0.8,,1,0.8,0.7,,0.8,0.9,1.1,0.9,0.5,0.7,0.6,,,0.8,0.4,0.9,0.6,0.7,0.6,0.7,,0.8,,,0.8,,0.5,0.8,,0.9,0.8,0.8,0.8,,0.7,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,1
20250213,18,AQI,42,35,38,,,,39,27,29,30,,67,83,77,83,78,74,92,73,,,52,44,48,60,42,50,45,43,50,49,50,52,,,,69,,,64,,64,,,,64,,52,,55,49,52,51,52,44,62,,,,54,63,,55,62,63,51,55,,43,46,46,39,59,,42,42,,,,61,54,,64,79,,65,79,63,,78,72,73,74,43,39,30,,,40,35,35,97,94,75,87,,,,,67,,42,,,57,53,,,,27,,123,117,112,115,117,115,119,105
20250213,18,PM2.5,29,22,26,,,,25,15,19,17,51,48,61,56,61,57,54,68,53,,,28,27,25,40,25,23,31,30,27,29,30,19,,,,50,,,32,47,36,,,,46,,29,31,29,34,31,34,31,17,44,,,,38,45,,38,44,45,34,39,,30,32,32,27,42,,29,22,,,,32,30,,46,58,,47,58,45,,57,52,53,54,30,24,15,,,25,19,24,72,70,55,64,,,,,48,,26,31,,40,37,,,,15,,93,88,84,87,88,87,90,79
20250213,18,PM2.5_24h,28,36,34,,,,36,42,31,30,42,47,50,49,47,44,46,52,47,,,49,50,45,49,48,41,37,38,37,36,46,41,,,,54,,,48,48,51,,,,47,,57,62,58,56,54,57,59,57,66,,,,59,68,,59,55,51,72,71,,76,40,39,39,38,,62,56,,66,,33,36,,93,91,,94,89,97,,91,92,94,90,41,46,44,,,44,42,41,62,66,54,59,,80,,,94,,50,52,,76,58,64,44,,28,,100,102,75,78,75,76,80,69
20250213,18,PM10,36,35,37,,,,39,22,29,30,79,73,92,80,88,75,89,94,73,,,54,44,48,69,42,50,38,41,50,49,50,53,,,,88,,,78,95,78,,,,70,,53,54,59,46,53,51,53,44,67,,,,58,66,,59,71,,51,54,,43,44,46,31,,,34,42,,43,,72,58,,68,78,,67,70,61,,66,75,76,73,38,39,30,,,40,35,33,92,79,78,86,,,,,64,,42,,,60,49,,21,,27,,111,118,113,96,106,,111,96
20250213,18,PM10_24h,38,43,39,,,,51,41,40,40,62,73,80,73,71,75,80,81,72,,,65,68,61,65,63,54,57,53,66,55,70,63,,,,95,,,87,90,85,,,,76,,78,83,85,75,76,71,77,84,83,,,,81,87,,81,76,57,89,88,,95,51,56,53,54,,84,83,,77,,49,58,,110,117,,110,114,119,,111,111,130,114,55,62,60,,,63,61,67,81,68,69,73,,101,,,114,,67,76,,91,70,81,53,,44,,117,123,99,89,90,65,89,83
20250213,18,SO2,7,7,11,,,,9,6,7,6,4,5,5,3,7,8,7,4,6,,,10,8,6,8,7,8,6,7,9,8,6,8,,,,8,,,12,6,10,,,,7,,6,,6,7,6,3,4,6,8,,,,9,13,,6,8,4,9,9,,9,6,8,6,8,,7,4,,4,,3,3,,8,8,,8,7,9,,8,7,8,8,8,6,5,,,9,10,8,7,6,6,8,,,,,8,,5,7,,6,5,,5,,4,,4,4,3,5,4,3,5,4
20250213,18,SO2_24h,7,8,8,,,,10,6,7,6,6,6,4,4,6,8,8,5,7,,,9,7,6,8,7,9,6,5,6,6,4,10,,,,11,,,12,7,11,,,,6,,8,7,6,8,6,3,5,7,8,,,,5,8,,5,7,4,8,8,,8,7,9,8,7,,6,3,,4,,5,4,,7,7,,9,6,7,,7,6,7,6,7,5,6,,,6,8,7,6,5,5,6,,6,,,8,,5,7,,4,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,18,NO2,41,36,59,,,,38,19,34,28,21,21,13,26,13,14,23,28,15,,,34,24,27,25,26,36,23,28,29,40,39,16,,,,19,,,23,21,19,,,,32,,15,,22,19,33,26,23,36,36,,,,23,40,,20,25,21,21,21,,29,11,20,16,16,,14,17,,15,,17,8,,32,26,,29,35,39,,38,23,31,40,37,21,13,,,24,25,22,29,25,22,23,,,,,26,,26,18,,19,20,,23,,14,,27,32,21,24,18,14,,16
20250213,18,NO2_24h,24,23,28,,,,28,22,26,22,24,25,13,28,16,34,18,28,23,,,30,27,23,30,22,24,16,23,20,19,24,22,,,,36,,,33,26,35,,,,23,,23,35,30,28,43,29,29,30,37,,,,25,38,,31,29,28,26,23,,31,20,28,24,29,,30,29,,21,,21,16,,26,21,,30,26,31,,27,24,17,27,29,15,16,,,19,21,18,20,17,20,18,,24,,,30,,22,17,,16,18,15,14,,17,,24,27,14,20,21,12,12,15
20250213,18,O3,63,61,54,,,,64,86,75,75,,89,102,94,95,108,95,100,101,,,76,76,76,84,72,62,75,84,80,66,69,82,,,,96,,,95,,107,,,,89,,98,81,90,93,83,82,88,69,82,,,,86,71,,94,89,95,104,99,,96,96,86,91,93,,87,86,,91,,94,87,,92,102,,97,96,89,,100,105,83,94,71,87,84,,,86,88,96,74,88,92,79,,,,,88,,85,94,,97,100,98,73,,82,,106,105,93,112,103,64,62,66
20250213,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,18,O3_8h,76,67,79,,,,70,86,82,78,96,81,95,91,92,97,89,95,90,,,73,77,77,77,74,72,79,81,80,76,81,80,,,,89,,,90,86,98,,,,86,,88,79,85,89,79,78,83,78,82,,,,83,79,,88,87,89,99,93,,95,86,83,91,87,,89,88,,91,,88,83,,92,99,,92,99,92,,98,106,89,100,78,92,82,,,90,90,103,54,66,73,57,,59,,,95,,82,87,,98,101,100,81,,86,,106,103,88,101,95,66,66,70
20250213,18,O3_8h_24h,75,67,76,,,,70,86,82,78,96,81,95,91,92,97,89,95,90,,,73,77,77,77,74,72,79,81,80,76,80,80,,,,89,,,90,86,98,,,,86,,88,79,85,89,79,78,83,78,82,,,,83,79,,88,87,89,99,93,,95,86,83,91,87,,89,88,,91,,88,83,,92,99,,92,99,92,,98,106,89,100,78,92,82,,,90,90,103,54,66,73,57,,,,,95,,82,87,,98,101,100,81,,86,,106,103,88,101,95,66,66,70
20250213,18,CO,0.5,0.6,0.5,,,,0.5,0.4,0.7,0.8,,0.8,0.6,0.6,0.8,0.5,0.5,0.6,0.7,,,0.8,0.5,0.6,0.8,0.6,0.6,0.5,0.4,0.5,0.4,1,0.5,,,,0.6,,,0.8,0.6,0.5,,,,0.2,,0.6,0.5,0.3,0.6,0.8,0.7,0.7,0.4,0.7,,,,0.6,0.7,,0.7,0.6,0.7,0.4,0.6,,0.6,0.4,0.3,0.6,0.6,,0.3,0.4,,0.4,,0.5,0.4,,0.5,0.7,,0.7,0.7,0.5,,0.7,0.6,0.8,0.6,0.4,0.5,0.4,,,0.6,0.2,0.8,0.7,0.8,0.6,0.8,,,,,0.6,,0.2,0.6,,0.6,0.6,0.6,0.6,,0.4,,0.7,0.6,0.6,0.7,0.6,0.9,0.7,1
20250213,18,CO_24h,0.7,0.7,0.6,,,,0.8,0.5,0.8,0.7,0.6,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.6,,,0.9,0.9,0.7,0.9,0.7,0.7,0.5,0.3,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.8,0.2,0.6,0.8,0.9,0.8,0.9,0.9,0.8,,,,0.7,0.9,,0.7,0.6,0.7,1,0.9,,1,0.5,0.5,0.8,0.6,,0.6,0.7,,0.6,,0.6,0.4,,0.9,0.8,,1,0.8,0.7,,0.8,0.9,1.1,0.8,0.5,0.7,0.6,,,0.8,0.4,0.8,0.6,0.7,0.6,0.7,,0.8,,,0.8,,0.5,0.8,,0.9,0.7,0.8,0.8,,0.7,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,1
20250213,19,AQI,32,40,30,,,,38,25,25,26,,89,,92,89,85,78,98,85,,,50,43,48,52,,51,45,46,51,55,49,54,,,,77,,,74,,68,,,,72,,52,,55,55,52,64,58,54,62,,,,65,68,,62,68,72,58,64,,50,46,48,39,63,,48,51,,,,,57,,67,73,,73,74,60,,70,64,83,,52,43,42,,,32,41,34,95,92,70,84,,,,,67,,48,53,,52,36,,21,,26,,119,120,123,124,123,114,114,94
20250213,19,PM2.5,18,21,21,,,,15,13,15,12,58,66,68,68,66,63,57,73,63,,,27,26,25,30,28,24,26,32,25,39,29,19,,,,56,,,42,59,44,,,,52,,36,36,39,39,36,46,41,24,44,,,,47,49,,44,49,52,41,46,,35,32,33,22,45,,29,29,,,,36,34,,48,53,,53,54,43,,51,46,61,50,36,27,17,,,18,23,23,71,68,51,62,,,,,48,,30,35,,34,25,30,6,,14,,90,91,93,94,93,86,86,70
20250213,19,PM2.5_24h,27,34,32,,,,34,37,29,27,40,45,48,47,46,42,44,51,45,,,46,46,42,46,45,38,35,37,35,35,44,40,,,,55,,,48,49,52,,,,45,,55,59,56,54,52,56,57,54,64,,,,57,66,,56,52,48,70,69,,72,39,38,37,37,,60,54,,65,,34,36,,92,90,,93,88,95,,90,90,93,89,38,44,39,,,43,40,39,63,67,55,60,,80,,,92,,48,50,,76,58,63,41,,26,,102,104,78,81,78,78,82,71
20250213,19,PM10,32,40,30,,,,38,20,25,26,84,83,100,92,95,88,89,107,83,,,50,43,48,54,46,52,45,46,51,54,49,58,,,,88,,,98,,85,,,,83,,51,66,58,56,53,53,61,58,72,,,,69,64,,69,81,,48,59,,48,39,39,39,68,,48,51,,36,,,64,,71,69,,77,65,60,,60,68,85,69,41,43,42,,,32,41,34,91,78,73,82,,,,,67,,48,56,,54,36,48,19,,26,,114,122,128,106,112,87,105,86
20250213,19,PM10_24h,38,40,36,,,,48,37,37,37,61,71,79,71,70,73,78,79,70,,,62,64,58,62,60,54,55,51,64,53,68,63,,,,96,,,89,91,86,,,,75,,76,81,83,73,73,69,75,81,80,,,,79,84,,78,74,52,86,85,,92,48,54,50,53,,81,80,,73,,49,58,,108,116,,108,112,117,,109,109,128,112,52,60,55,,,60,59,64,82,69,70,74,,101,,,112,,64,73,,91,70,81,49,,42,,119,125,103,92,93,68,93,85
20250213,19,SO2,6,7,8,,,,9,5,6,6,4,4,4,3,6,7,6,4,7,,,10,7,6,8,,8,6,6,8,7,5,8,,,,9,,,12,6,10,,,,7,,6,6,6,7,5,3,4,6,8,,,,8,7,,5,8,3,9,10,,9,6,8,7,7,,6,3,,4,,1,3,,7,8,,8,7,8,,7,6,7,7,8,6,4,,,8,9,7,7,6,5,8,,,,,7,,5,7,,5,4,3,6,,4,,4,5,3,5,4,3,5,4
20250213,19,SO2_24h,7,8,8,,,,10,6,7,6,6,6,5,4,6,8,8,5,7,,,9,7,6,8,7,9,6,5,6,6,4,10,,,,11,,,12,7,11,,,,6,,8,7,6,8,6,3,5,7,8,,,,5,8,,5,7,4,8,8,,8,7,9,8,7,,6,3,,4,,5,4,,7,7,,9,7,8,,7,6,7,6,7,5,6,,,6,8,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,19,NO2,28,37,50,,,,36,24,32,28,31,30,11,32,29,20,23,35,21,,,38,31,39,44,35,49,28,36,38,52,48,19,,,,28,,,34,31,32,,,,40,,25,,26,21,49,35,36,34,49,,,,24,48,,28,26,27,27,27,,35,18,32,23,31,,22,28,,22,,26,17,,34,31,,39,37,41,,40,23,31,42,34,19,33,,,30,27,27,31,25,22,23,,,,,25,,31,23,,16,18,14,25,,21,,36,41,29,26,38,18,26,14
20250213,19,NO2_24h,24,23,29,,,,28,22,26,22,24,25,13,28,16,33,18,28,23,,,30,27,23,31,22,25,16,23,20,21,25,22,,,,36,,,34,27,36,,,,24,,23,35,30,27,43,29,29,30,37,,,,25,38,,31,29,28,26,23,,31,20,28,24,29,,29,28,,21,,22,16,,26,21,,30,27,31,,28,24,18,28,28,15,16,,,19,21,18,20,17,20,18,,24,,,30,,23,17,,16,18,15,14,,17,,25,28,15,20,22,12,13,15
20250213,19,O3,68,59,57,,,,62,77,72,73,,78,,82,77,80,84,88,91,,,63,62,59,59,62,45,61,70,66,42,50,75,,,,85,,,80,75,87,,,,77,,83,,85,66,65,72,61,65,62,,,,84,57,,78,82,83,90,86,,82,87,68,81,72,,69,69,,76,,,74,,84,87,,84,81,84,,90,95,79,,72,90,63,,,68,83,84,71,88,92,78,,,,,86,,78,84,,93,91,92,67,,67,,88,88,82,105,75,53,45,46
20250213,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,19,O3_8h,76,67,79,,,,70,86,82,78,99,84,98,92,92,98,92,97,93,,,73,77,77,77,74,72,79,81,80,76,81,82,,,,92,,,92,88,100,,,,87,,89,81,86,89,79,78,83,78,82,,,,85,79,,88,89,91,100,94,,96,88,83,92,87,,89,88,,91,,91,83,,93,101,,93,100,94,,100,109,90,104,78,94,82,,,90,90,103,58,71,78,62,,60,,,97,,84,88,,100,101,101,81,,86,,107,105,90,104,95,66,66,70
20250213,19,O3_8h_24h,75,67,73,,,,70,86,82,78,99,84,98,92,92,98,92,97,93,,,73,76,76,76,74,69,77,80,79,72,78,82,,,,92,,,92,88,100,,,,87,,89,81,86,88,78,78,82,76,81,,,,85,79,,88,89,91,100,94,,96,88,83,92,87,,88,87,,91,,91,83,,93,101,,93,100,94,,100,109,90,104,78,94,81,,,89,90,101,58,71,78,62,,,,,97,,84,88,,100,101,101,80,,85,,107,105,90,104,92,65,64,68
20250213,19,CO,0.5,0.6,0.5,,,,0.6,0.4,0.6,0.7,0.8,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.7,,,0.8,0.6,0.7,0.7,0.7,0.7,0.6,0.3,0.5,0.7,0.9,0.5,,,,0.7,,,0.9,,0.6,,,,0.2,,0.6,0.6,0.4,0.7,0.8,0.8,0.8,0.5,0.7,,,,0.6,0.8,,0.6,0.6,0.7,0.5,0.6,,0.7,0.4,0.4,0.8,0.7,,0.4,0.5,,0.4,,0.5,0.4,,0.5,0.6,,0.7,0.7,0.5,,0.6,0.6,0.8,0.5,0.5,0.5,0.5,,,0.6,0.2,0.8,0.7,0.8,0.6,0.8,,,,,0.6,,0.3,0.6,,0.5,0.5,,0.6,,0.5,,0.8,0.6,0.7,0.8,0.7,1,0.7,0.9
20250213,19,CO_24h,0.7,0.6,0.6,,,,0.8,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.6,,,0.9,0.9,0.7,0.9,0.7,0.7,0.5,0.3,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.8,0.2,0.6,0.8,0.9,0.8,0.9,0.9,0.8,,,,0.7,0.9,,0.7,0.6,0.7,1,0.9,,0.9,0.5,0.5,0.8,0.6,,0.6,0.7,,0.6,,0.6,0.4,,0.8,0.8,,1,0.8,0.7,,0.8,0.9,1.1,0.8,0.5,0.7,0.5,,,0.8,0.4,0.8,0.6,0.7,0.6,0.7,,0.8,,,0.7,,0.5,0.7,,0.9,0.7,0.8,0.8,,0.7,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,1
20250213,20,AQI,32,34,28,,,,36,23,24,24,83,98,104,92,98,93,74,104,85,,,52,52,54,60,,57,46,51,62,60,56,57,,,,79,,,83,78,74,,,,74,,54,63,62,52,58,64,55,57,88,,,,82,63,,63,70,69,64,77,,58,54,62,55,69,,64,56,,,,52,53,,75,69,,69,78,72,,77,68,70,77,54,46,45,,,37,45,38,87,84,69,80,,,,,,,44,47,,46,35,40,21,,26,,124,125,128,125,120,107,107,98
20250213,20,PM2.5,12,21,16,,,,16,13,12,6,61,73,78,68,73,69,54,78,63,,,29,34,31,40,28,30,32,31,44,43,32,31,,,,58,,,55,54,53,,,,54,,31,36,44,36,41,46,39,36,65,,,,60,45,,45,51,50,46,56,,41,37,44,39,50,,46,36,,,,35,31,,55,50,,50,57,52,,56,49,51,56,38,28,18,,,20,26,24,64,62,50,59,,,,,44,,26,26,,28,22,24,7,,14,,94,95,97,95,91,80,80,73
20250213,20,PM2.5_24h,26,30,28,,,,30,30,25,24,39,44,47,46,44,41,43,49,43,,,43,43,39,43,42,35,35,35,35,34,42,40,,,,56,,,49,50,52,,,,42,,52,56,53,51,51,53,54,51,62,,,,55,63,,53,49,45,66,66,,68,38,38,36,36,,58,52,,64,,34,36,,89,88,,90,87,92,,88,86,91,87,35,41,34,,,41,38,37,63,68,56,61,,80,,,88,,44,47,,74,57,63,38,,25,,103,105,80,84,80,81,85,73
20250213,20,PM10,32,34,28,,,,36,23,24,24,85,100,92,97,110,94,87,102,85,,,53,54,57,70,50,63,43,52,64,66,62,63,,,,90,,,115,105,97,,,,78,,58,76,65,46,63,68,51,63,106,,,,81,67,,70,81,,70,68,,57,58,66,46,78,,63,62,,53,,54,55,,80,66,,74,68,72,,67,74,74,76,42,46,45,,,37,45,38,84,72,72,76,,,,,64,,44,47,,46,35,40,21,,26,,124,126,136,111,109,91,99,88
20250213,20,PM10_24h,38,37,33,,,,44,34,34,34,60,70,77,70,69,71,76,78,68,,,59,61,55,60,57,54,53,50,62,52,66,64,,,,97,,,91,92,87,,,,72,,73,79,81,70,73,67,72,78,79,,,,77,81,,76,72,48,83,82,,88,47,53,49,52,,79,77,,70,,50,59,,106,113,,106,109,113,,106,106,126,111,49,58,50,,,58,56,60,83,69,72,74,,100,,,108,,61,70,,90,69,80,46,,41,,120,126,106,95,96,70,96,88
20250213,20,SO2,6,7,8,,,,9,6,6,6,4,5,4,3,6,7,6,4,7,,,10,7,6,8,7,8,5,5,6,6,4,10,,,,10,,,12,7,11,,,,6,,5,6,6,7,5,3,4,7,7,,,,8,7,,5,8,3,9,10,,9,7,7,7,8,,7,3,,3,,3,2,,8,8,,9,8,8,,7,6,8,8,7,5,6,,,7,8,8,7,6,6,8,,,,,8,,6,8,,4,4,3,5,,4,,5,5,3,5,4,4,5,4
20250213,20,SO2_24h,7,8,8,,,,10,6,7,6,6,6,5,4,6,8,8,5,7,,,9,7,6,8,7,9,6,5,6,6,4,10,,,,11,,,12,7,11,,,,6,,8,7,6,8,6,3,5,7,8,,,,5,8,,5,7,4,8,8,,8,7,9,8,7,,6,3,,4,,5,4,,7,7,,9,7,8,,7,6,7,7,7,5,6,,,6,8,8,6,5,5,7,,6,,,8,,5,7,,4,4,3,5,,4,,4,5,3,5,3,3,5,4
20250213,20,NO2,34,35,39,,,,36,29,31,30,37,47,23,36,43,28,21,48,28,,,46,55,51,83,,69,35,52,54,71,84,20,,,,34,,,40,32,41,,,,46,,25,68,34,24,80,53,40,55,48,,,,24,60,,39,31,37,37,35,,43,23,51,24,42,,30,42,,24,,52,15,,36,28,,47,32,48,,35,25,25,39,63,17,46,,,29,23,35,27,22,21,20,,,,,32,,45,29,,14,20,15,25,,21,,41,61,35,37,35,25,23,16
20250213,20,NO2_24h,25,23,29,,,,28,22,26,22,24,26,13,28,17,33,19,28,22,,,31,29,24,33,22,27,17,24,22,23,28,22,,,,37,,,35,27,36,,,,24,,22,36,30,27,45,30,29,31,38,,,,25,39,,31,29,28,26,23,,31,20,29,24,30,,30,29,,21,,23,16,,27,22,,31,27,32,,28,24,18,28,29,15,17,,,19,21,19,20,17,20,17,,24,,,30,,23,17,,16,18,15,14,,17,,25,29,16,21,23,12,13,15
20250213,20,O3,62,56,65,,,,60,68,71,70,67,57,,74,43,62,79,69,76,,,50,30,42,17,,24,45,47,46,19,5,70,,,,78,,,68,74,76,,,,64,,69,34,73,56,34,50,50,37,69,,,,87,43,,57,72,62,69,68,,68,81,42,83,52,,56,50,,66,,36,71,,79,90,,67,91,73,,94,91,76,78,41,92,51,,,64,86,69,77,90,91,81,,,,,,,52,64,,89,86,83,63,,63,,74,56,67,79,64,36,41,39
20250213,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250213,20,O3_8h,76,67,79,,,,70,86,82,78,99,84,100,92,92,98,92,97,93,,,73,77,77,77,75,72,79,81,80,76,81,82,,,,92,,,92,88,100,,,,87,,89,81,86,89,79,78,83,78,82,,,,87,79,,88,89,91,100,94,,96,89,83,92,87,,89,88,,91,,91,83,,93,102,,93,102,94,,102,109,90,104,78,94,82,,,90,90,103,62,76,83,66,,60,,,99,,84,88,,100,101,101,81,,86,,107,105,90,104,95,66,66,70
20250213,20,O3_8h_24h,73,66,72,,,,69,84,81,78,96,81,100,91,88,95,92,95,92,,,71,70,72,69,75,63,73,77,76,65,68,81,,,,92,,,91,88,99,,,,86,,88,75,86,85,73,76,79,71,81,,,,87,75,,85,88,89,97,92,,93,89,79,92,83,,85,83,,89,,84,83,,93,102,,91,102,93,,102,106,90,103,73,94,77,,,86,90,98,62,76,83,66,,,,,99,,82,87,,100,100,100,77,,82,,104,100,89,103,91,62,61,64
20250213,20,CO,0.5,0.6,0.5,,,,0.6,0.4,0.7,0.7,0.8,1,0.7,0.7,1,0.7,0.6,0.7,0.7,,,0.9,0.8,0.8,0.9,,0.7,0.6,0.4,0.6,0.7,1,0.6,,,,0.7,,,0.9,0.7,0.6,,,,0.2,,0.7,0.6,0.5,0.7,1,0.9,0.8,0.8,0.7,,,,0.6,0.9,,0.7,0.7,0.7,0.7,0.7,,0.7,0.6,0.6,0.8,0.9,,0.5,0.7,,0.5,,0.5,0.4,,0.6,0.6,,0.8,0.7,0.5,,0.6,0.6,0.8,0.5,0.5,0.5,0.5,,,0.6,0.2,0.8,0.7,0.7,0.5,0.7,,,,,0.6,,0.3,0.6,,0.5,0.5,0.4,0.6,,0.5,,0.8,0.6,0.7,0.8,0.7,1,0.7,0.9
20250213,20,CO_24h,0.7,0.6,0.6,,,,0.8,0.5,0.7,0.7,0.5,0.8,0.6,0.6,0.7,0.5,0.5,0.5,0.6,,,0.9,0.8,0.7,0.9,0.7,0.7,0.5,0.3,0.5,0.4,0.8,0.6,,,,0.7,,,0.8,0.7,0.6,,,,0.2,,0.8,0.3,0.6,0.8,0.9,0.8,0.9,0.9,0.8,,,,0.7,0.9,,0.7,0.6,0.7,1,0.9,,0.9,0.5,0.5,0.8,0.6,,0.6,0.7,,0.6,,0.6,0.4,,0.8,0.7,,1,0.8,0.7,,0.8,0.9,1,0.8,0.5,0.7,0.5,,,0.8,0.4,0.8,0.6,0.7,0.6,0.7,,0.8,,,0.7,,0.5,0.7,,0.9,0.7,0.8,0.7,,0.6,,0.7,0.6,0.6,0.7,0.8,0.9,0.8,1
20250213,21,AQI,32,29,27,,,,33,23,24,25,70,89,77,67,85,79,84,94,73,,,52,49,53,55,53,56,48,51,61,48,58,62,,,,80,,,89,92,78,,,,79,,55,70,73,49,70,73,52,64,102,,,,87,69,,63,64,67,83,85,,69,54,59,62,80,,58,62,,,,57,52,,57,77,,85,72,59,,77,64,65,63,57,48,50,,,46,48,48,89,80,62,72,,,,,,,38,40,,38,29,38,22,,26,,124,125,127,122,118,105,110,99
20250213,21,PM2.5,14,14,18,,,,17,12,10,12,51,66,56,48,63,58,62,70,53,,,31,30,29,34,32,28,23,35,34,27,40,39,,,,59,,,66,68,55,,,,58,,39,51,53,34,51,53,36,44,76,,,,64,50,,45,46,48,61,63,,50,38,42,44,51,,41,39,,,,38,31,,40,56,,63,52,42,,56,46,47,45,40,28,18,,,26,25,29,66,59,44,52,,,,,44,,21,20,,22,17,23,6,,12,,94,95,96,92,89,79,83,74
20250213,21,PM2.5_24h,26,26,26,,,,27,26,23,21,37,43,45,43,43,39,42,48,40,,,40,40,36,41,39,32,33,34,33,33,40,40,,,,58,,,50,50,52,,,,40,,49,54,51,48,51,51,51,49,60,,,,53,60,,50,46,42,64,63,,64,37,38,36,37,,57,50,,63,,34,36,,86,85,,87,85,88,,86,83,88,85,32,39,29,,,38,35,34,64,68,56,61,,79,,,85,,41,44,,72,56,61,36,,23,,104,105,83,86,82,83,88,76
20250213,21,PM10,32,29,27,,,,33,23,24,25,69,102,95,80,90,97,92,104,66,,,54,49,55,60,56,61,48,52,71,48,66,73,,,,97,,,110,114,105,,,,97,,53,89,77,48,80,80,48,78,113,,,,79,68,,72,74,,78,81,,68,53,68,51,110,,58,73,,61,,64,54,,60,73,,93,64,58,,68,68,67,65,44,48,50,,,46,48,48,88,68,64,67,,,,,64,,38,40,,38,29,38,17,,26,,127,125,134,107,107,79,102,90
20250213,21,PM10_24h,37,35,32,,,,42,33,32,32,57,69,75,68,67,70,75,77,65,,,56,57,52,58,54,51,51,49,61,51,64,65,,,,97,,,92,92,87,,,,70,,70,78,79,66,71,66,69,75,77,,,,74,78,,72,69,43,81,80,,84,47,53,49,54,,76,74,,68,,52,59,,103,110,,103,106,109,,103,103,122,108,46,55,45,,,55,53,56,83,69,71,73,,99,,,105,,58,66,,87,68,79,43,,39,,122,127,110,97,98,73,99,91
