date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250212,17,CO_24h,0.7,0.8,0.6,,,,0.8,0.7,0.8,0.9,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.8,,,0.9,0.9,0.7,0.9,0.7,0.8,0.6,0.5,0.5,0.4,0.7,0.9,,,,1,,,1,1.1,0.9,,,,0.4,,0.7,0.4,1,0.8,1.1,0.8,0.8,1,0.8,,,,0.6,0.9,,0.7,0.7,0.7,0.9,0.9,,1,0.9,0.8,1,0.9,,0.6,0.7,,0.6,,0.9,0.7,,1,0.7,,1.1,0.7,0.9,,1,1,1.1,0.8,0.5,0.6,0.5,,,0.7,0.5,0.9,0.4,0.5,0.5,0.5,,1,,,0.8,,0.5,0.7,,0.7,0.6,0.6,0.8,,0.6,,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.7
20250212,18,AQI,83,87,88,,,,89,92,84,82,122,128,147,134,132,142,130,140,144,,,127,122,119,129,129,120,123,123,119,113,120,48,,,,62,,,59,65,60,,,,140,,104,128,110,107,119,117,107,117,144,,,,125,137,,134,148,159,132,140,,152,110,107,94,128,,94,92,,90,,50,51,,112,99,,118,92,122,,98,123,107,105,133,92,104,,,80,89,88,60,60,60,63,,100,,,127,,127,104,,58,46,49,100,,72,,59,60,36,23,28,64,60,52
20250212,18,PM2.5,61,64,65,,,,66,68,62,60,92,97,112,102,100,108,99,107,110,,,96,92,90,98,98,91,93,93,90,85,91,3,,,,33,,,36,37,34,,,,107,,78,97,83,80,90,88,80,88,110,,,,95,104,,102,113,121,100,107,,116,83,80,70,97,,70,68,,67,,35,34,,84,74,,89,68,92,,73,93,80,79,101,68,78,,,59,66,65,43,43,43,34,,75,,,96,,96,78,,41,32,34,75,,52,,42,42,25,16,19,46,43,36
20250212,18,PM2.5_24h,41,43,44,,,,42,40,41,41,54,58,68,60,61,62,63,60,68,,,56,56,54,58,54,52,49,50,50,55,48,42,,,,93,,,85,91,77,,,,74,,43,56,50,45,51,48,48,46,62,,,,55,62,,64,75,73,66,69,,84,83,79,84,85,,57,53,,59,,93,88,,65,58,,73,53,65,,64,68,70,52,53,36,35,,,31,40,37,34,33,29,29,,59,,,70,,50,47,,26,36,34,27,,24,,53,51,49,46,44,25,24,16
20250212,18,PM10,84,81,79,,,,91,90,77,80,118,122,144,122,132,132,140,128,122,,,112,109,124,111,115,,112,102,116,105,112,48,,,,73,,,68,80,70,,,,124,,88,109,93,88,107,95,95,112,142,,,,124,134,,127,130,150,112,122,,131,107,107,95,117,,105,116,,106,,,51,,99,112,,102,101,117,,101,107,116,102,104,98,106,,,92,96,107,62,57,43,75,,97,,,116,,106,113,,50,33,38,102,,68,,53,69,33,22,24,46,,47
20250212,18,PM10_24h,57,58,52,,,,62,54,54,54,73,73,86,75,78,80,84,80,75,,,69,67,69,70,71,59,56,62,63,61,57,56,,,,109,,,111,122,108,,,,83,,57,64,53,54,61,56,58,64,90,,,,72,83,,76,84,87,71,76,,90,83,79,80,85,,68,76,,74,,108,99,,81,82,,84,69,89,,81,93,100,67,52,54,52,,,44,53,65,49,48,46,62,,84,,,84,,61,66,,39,46,46,45,,33,,76,76,71,62,59,23,33,24
20250212,18,SO2,6,7,7,,,,9,5,6,5,7,4,3,4,6,7,6,4,6,,,9,6,4,7,6,8,5,4,6,5,3,8,,,,8,,,11,6,10,,,,6,,8,5,,7,5,2,4,6,6,,,,2,6,,,5,1,8,8,,7,7,8,7,7,,9,6,,6,,3,5,,6,6,,8,5,6,,6,6,6,6,7,5,6,,,5,7,6,6,5,6,6,,6,,,7,,4,6,,3,4,2,5,,4,,4,4,3,5,3,3,5,5
20250212,18,SO2_24h,6,6,7,,,,9,5,6,6,5,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,5,5,3,7,,,,8,,,10,6,10,,,,6,,9,5,3,7,5,2,4,6,7,,,,6,7,,4,6,3,8,8,,7,7,8,7,6,,7,3,,4,,3,8,,7,6,,8,5,7,,7,6,6,5,7,5,5,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,18,NO2,34,33,41,,,,38,32,41,35,26,26,9,29,8,37,18,27,24,,,37,31,31,32,30,31,23,31,23,22,23,17,,,,22,,,24,18,25,,,,22,,25,30,31,31,34,29,31,25,34,,,,30,30,,37,25,25,28,27,,33,18,22,22,29,,26,32,,28,,11,9,,25,20,,25,23,30,,23,19,14,23,41,20,37,,,22,25,26,27,23,24,24,,27,,,34,,28,22,,17,17,14,26,,25,,27,28,19,18,16,27,25,30
20250212,18,NO2_24h,32,31,34,,,,33,29,32,30,32,26,9,30,15,39,20,34,29,,,31,25,28,31,25,30,33,34,30,41,31,22,,,,35,,,29,31,37,,,,27,,23,36,32,27,34,34,30,31,34,,,,22,32,,38,31,33,28,27,,32,25,27,27,32,,23,27,,23,,24,31,,46,33,,55,33,47,,47,44,32,31,38,21,27,,,19,27,27,30,26,29,24,,48,,,37,,29,25,,21,24,22,23,,21,,41,44,39,43,46,18,21,16
20250212,18,O3,52,47,48,,,,48,48,51,52,76,59,71,63,67,73,72,73,59,,,51,51,56,56,56,53,52,50,53,53,60,73,,,,71,,,71,70,74,,,,62,,59,46,51,59,46,50,51,45,52,,,,49,49,,41,44,57,41,39,,36,82,76,80,71,,73,69,,79,,79,72,,50,47,,54,50,44,,54,57,49,54,49,52,47,,,57,56,52,70,76,76,72,,52,,,42,,57,61,,62,62,64,63,,64,,37,36,28,40,36,28,33,29
20250212,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,18,O3_8h,59,56,61,,,,55,57,65,64,70,60,67,64,62,68,67,68,56,,,58,58,61,62,59,61,54,53,54,46,57,77,,,,70,,,72,69,75,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,55,44,61,47,53,,53,68,64,69,60,,69,69,,74,,77,74,,56,57,,50,62,50,,58,57,52,64,47,50,50,,,55,54,52,58,68,67,60,,51,,,46,,56,60,,70,67,69,58,,61,,28,27,22,30,22,37,39,43
20250212,18,O3_8h_24h,59,56,61,,,,55,57,65,64,70,60,67,64,62,68,67,68,56,,,58,58,61,62,59,61,54,53,54,46,57,77,,,,70,,,72,69,75,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,55,44,61,47,53,,53,68,64,69,60,,69,69,,74,,77,74,,56,56,,50,61,48,,57,57,52,64,47,50,50,,,55,54,52,58,68,67,60,,51,,,46,,56,60,,68,67,69,58,,61,,28,27,22,29,22,36,39,43
20250212,18,CO,0.9,1,0.9,,,,1,0.8,1.1,1,1,0.9,0.7,0.6,0.8,0.7,0.7,0.7,0.8,,,1.1,1,0.9,1,0.8,0.9,0.9,0.7,0.8,0.7,1,0.6,,,,0.6,,,0.8,0.6,0.6,,,,0.5,,0.9,0.4,1.1,1,1.3,1,1,1.2,1,,,,0.9,1,,0.9,0.8,0.9,1.1,1.1,,1.3,0.7,0.7,1,0.9,,0.9,1,,0.9,,0.6,0.4,,0.9,0.7,,1,0.8,0.7,,0.8,1,1,0.8,0.8,0.8,0.8,,,1,0.6,1.1,0.5,0.7,0.5,0.5,,0.8,,,0.8,,0.7,0.9,,0.9,0.7,0.6,1.1,,1,,0.7,0.6,0.5,0.6,0.8,1,0.8,1.3
20250212,18,CO_24h,0.7,0.8,0.6,,,,0.8,0.7,0.9,0.9,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.8,0.8,,,1,0.9,0.7,0.9,0.7,0.8,0.7,0.6,0.5,0.4,0.7,0.9,,,,1,,,1,1.1,0.9,,,,0.4,,0.7,0.4,1,0.8,1.1,0.8,0.8,1,0.8,,,,0.6,0.9,,0.7,0.7,0.8,0.9,0.9,,1,0.9,0.8,1,0.9,,0.6,0.7,,0.6,,0.9,0.7,,1,0.7,,1.1,0.7,0.9,,1,1,1,0.8,0.5,0.6,0.5,,,0.7,0.5,0.9,0.4,0.5,0.5,0.5,,1,,,0.8,,0.5,0.7,,0.7,0.6,0.6,0.8,,0.6,,0.7,0.7,0.6,0.7,0.8,0.7,0.6,0.8
20250212,19,AQI,,103,113,,,,103,104,95,93,113,132,144,132,134,132,130,140,144,,,138,134,132,142,142,133,94,98,97,88,90,54,,,,59,,,56,59,57,,,,143,,110,134,125,110,119,117,128,122,140,,,,137,134,,137,149,162,140,140,,163,95,89,100,89,,104,100,,103,,39,43,,119,104,,132,97,124,,107,139,104,113,135,99,113,,,84,90,92,69,70,58,61,,105,,,143,,127,109,,64,52,50,104,,78,,74,73,38,31,35,36,35,32
20250212,19,PM2.5,,77,85,,,,77,78,71,69,85,100,110,100,102,100,99,107,110,,,105,102,100,108,108,101,70,73,72,65,67,29,,,,27,,,36,36,26,,,,109,,83,102,95,83,90,88,97,92,107,,,,104,102,,104,114,123,107,107,,124,71,66,75,66,,78,75,,77,,27,28,,90,78,,100,72,94,,80,106,78,85,103,74,85,,,62,67,68,50,51,41,36,,79,,,109,,96,82,,46,36,35,78,,57,,54,53,26,21,24,25,24,22
20250212,19,PM2.5_24h,42,46,47,,,,45,43,43,43,57,61,71,63,64,65,66,63,71,,,59,59,57,62,58,56,51,53,52,57,50,42,,,,91,,,84,89,75,,,,77,,46,59,52,48,54,50,52,49,66,,,,58,66,,67,78,77,68,71,,87,83,79,84,85,,59,55,,61,,91,86,,65,58,,74,54,65,,65,70,70,53,58,38,38,,,33,42,39,35,33,30,29,,60,,,72,,54,49,,27,36,34,30,,26,,54,52,48,46,43,26,24,17
20250212,19,PM10,,107,102,,,,121,111,105,105,116,119,134,127,129,134,141,135,132,,,122,122,127,120,126,,95,91,113,97,100,58,,,,68,,,61,68,63,,,,122,,100,116,108,102,107,97,110,127,146,,,,130,132,,127,133,152,129,129,,142,95,97,95,98,,114,121,,120,,32,43,,103,114,,118,107,118,,109,120,116,109,110,100,114,,,94,100,111,70,64,43,72,,103,,,131,,108,117,,56,39,44,103,,73,,68,85,35,31,30,,25,29
20250212,19,PM10_24h,58,61,56,,,,65,58,57,57,76,76,90,79,81,84,88,84,80,,,72,71,73,73,75,61,59,64,67,64,60,57,,,,107,,,109,120,107,,,,86,,60,67,57,57,65,59,61,68,94,,,,76,87,,79,88,91,75,78,,93,85,80,82,86,,72,79,,77,,104,97,,81,83,,85,70,89,,81,95,99,69,56,57,56,,,47,55,68,50,48,46,62,,84,,,87,,64,69,,40,45,45,49,,36,,76,78,69,61,58,23,33,25
20250212,19,SO2,,6,7,,,,9,5,6,5,8,4,3,4,6,7,6,4,6,,,8,6,4,7,6,8,6,5,7,6,4,9,,,,8,,,11,7,10,,,,5,,8,6,4,7,4,2,4,5,6,,,,3,6,,,5,2,8,8,,7,7,8,7,8,,8,5,,5,,3,5,,6,6,,8,5,6,,6,6,6,6,7,5,6,,,5,7,6,6,5,5,6,,6,,,7,,4,6,,3,3,2,5,,5,,4,5,4,6,3,3,5,4
20250212,19,SO2_24h,6,6,7,,,,9,5,6,6,5,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,5,5,3,7,,,,8,,,10,6,10,,,,6,,9,5,3,7,5,2,4,6,6,,,,5,7,,4,6,3,8,8,,7,7,8,7,6,,7,4,,4,,3,8,,7,6,,8,5,7,,7,6,6,5,7,5,6,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,19,NO2,,30,37,,,,38,29,35,26,26,27,11,31,15,41,18,32,31,,,32,26,25,36,27,27,19,27,22,19,19,18,,,,21,,,24,16,23,,,,27,,29,34,32,36,34,31,34,27,33,,,,26,33,,,27,30,31,31,,36,18,22,26,29,,27,36,,30,,11,9,,23,22,,25,24,31,,22,20,12,24,43,18,30,,,22,24,23,30,23,25,25,,23,,,31,,27,21,,15,17,15,26,,28,,26,27,16,18,18,21,19,22
20250212,19,NO2_24h,32,30,34,,,,34,29,32,29,31,25,9,30,14,39,19,33,29,,,31,25,28,31,25,29,32,33,29,40,31,22,,,,34,,,29,30,35,,,,26,,23,35,31,28,34,33,30,31,33,,,,22,31,,37,31,32,28,27,,32,24,27,27,31,,23,27,,24,,23,30,,44,32,,52,32,45,,44,42,30,30,39,21,28,,,19,27,27,30,25,28,24,,46,,,37,,28,25,,19,22,21,23,,21,,39,42,38,42,46,18,22,17
20250212,19,O3,,43,50,,,,40,51,53,55,73,56,70,59,64,66,70,65,46,,,48,49,55,44,48,49,68,64,66,64,74,62,,,,68,,,67,69,71,,,,54,,46,39,44,46,41,44,40,39,50,,,,49,45,,,,50,34,34,,32,78,72,71,71,,73,65,,78,,74,69,,60,46,,48,53,50,,60,54,58,50,44,55,54,,,56,58,58,64,73,66,67,,56,,,42,,52,56,,61,59,61,59,,58,,41,39,34,41,36,35,39,36
20250212,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,19,O3_8h,52,56,61,,,,55,57,65,64,72,60,69,65,64,70,69,68,56,,,58,58,61,62,60,61,56,54,56,51,60,77,,,,73,,,75,73,79,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,56,45,61,47,53,,53,71,67,71,63,,72,69,,77,,80,77,,56,57,,50,62,50,,58,57,52,64,48,52,52,,,58,56,54,61,71,69,63,,52,,,47,,57,61,,70,67,70,59,,61,,32,32,24,31,25,37,39,44
20250212,19,O3_8h_24h,,56,60,,,,54,57,64,64,72,60,69,65,64,70,69,68,56,,,58,58,61,61,60,60,56,54,56,51,60,77,,,,73,,,75,73,79,,,,64,,66,56,64,67,59,61,60,62,62,,,,61,61,,56,45,60,46,51,,50,71,67,71,63,,72,69,,77,,80,77,,56,56,,50,59,49,,58,57,52,61,48,52,52,,,58,56,54,61,71,69,63,,52,,,47,,57,61,,68,67,70,59,,61,,32,32,24,31,25,36,39,44
20250212,19,CO,,1,0.9,,,,1,0.9,1.2,1.1,1.1,0.9,0.7,0.7,0.8,0.8,0.6,0.7,0.9,,,1.1,1.1,0.9,1.1,0.9,1.1,0.9,0.7,0.8,0.6,0.9,0.6,,,,0.6,,,0.8,0.6,0.5,,,,0.5,,0.9,0.4,,1,1.3,1,1,1.3,1,,,,0.8,1,,,0.9,0.9,1.2,1.2,,1.3,0.6,0.6,0.9,0.8,,0.9,1,,0.9,,0.6,0.4,,0.9,0.7,,1.1,0.8,0.7,,0.8,1,1,0.8,0.8,0.8,0.8,,,1,0.6,1,0.6,0.7,0.6,0.6,,0.8,,,0.9,,0.7,0.9,,0.9,0.7,0.7,1,,1,,0.6,0.8,0.5,0.6,0.8,0.9,0.8,1.1
20250212,19,CO_24h,0.7,0.8,0.7,,,,0.8,0.7,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.5,0.8,0.8,,,1,0.9,0.7,0.9,0.7,0.8,0.7,0.6,0.5,0.4,0.7,0.9,,,,0.9,,,1,1,0.9,,,,0.4,,0.7,0.4,1,0.8,1.1,0.8,0.9,1,0.8,,,,0.7,0.9,,0.7,0.7,0.8,0.9,0.9,,1,0.9,0.8,1,0.9,,0.6,0.7,,0.7,,0.9,0.7,,1,0.7,,1.1,0.7,0.8,,1,1,1,0.8,0.6,0.6,0.6,,,0.7,0.5,0.9,0.4,0.5,0.5,0.5,,0.9,,,0.8,,0.5,0.7,,0.8,0.6,0.6,0.8,,0.7,,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.8
20250212,20,AQI,,137,133,,,,130,124,123,115,119,128,144,134,138,134,127,153,149,,,135,133,132,137,142,128,68,85,83,68,98,51,,,,59,,,55,67,62,,,,147,,132,140,140,128,,138,134,128,139,,,,135,152,,142,153,159,163,163,,178,88,70,77,83,,117,113,,115,,38,44,,147,129,,152,119,158,,129,162,125,120,144,107,117,,,94,102,103,69,68,50,63,,110,,,160,,133,114,,85,62,62,90,,67,,90,89,50,45,52,23,23,20
20250212,20,PM2.5,,104,101,,,,99,94,93,87,90,97,110,102,105,102,96,117,114,,,103,101,100,104,108,97,49,63,61,49,73,29,,,,26,,,33,44,35,,,,112,,100,107,107,97,,105,102,97,106,,,,103,116,,108,117,121,124,124,,134,65,51,56,61,,88,85,,87,,26,29,,112,98,,116,90,120,,98,123,95,91,110,80,88,,,70,76,77,50,49,35,43,,83,,,122,,101,86,,63,44,44,67,,48,,67,66,35,30,36,16,16,14
20250212,20,PM2.5_24h,43,49,50,,,,49,46,46,46,59,64,74,66,66,68,68,67,74,,,62,63,60,65,62,59,52,55,54,57,53,42,,,,88,,,82,88,73,,,,80,,49,63,56,51,55,54,55,53,69,,,,62,69,,70,81,80,71,74,,91,83,79,84,84,,61,58,,64,,88,84,,67,60,,75,55,67,,66,73,71,55,63,41,41,,,35,44,41,36,34,30,30,,62,,,75,,57,52,,30,37,34,33,,27,,55,53,48,45,43,26,25,17
20250212,20,PM10,,113,103,,,,130,,105,106,115,122,146,129,132,135,131,143,134,,,119,123,121,117,124,,77,83,97,78,107,51,,,,68,,,59,83,73,,,,134,,119,120,116,117,,114,117,136,140,,,,126,140,,132,137,150,136,139,,153,85,75,80,90,,124,132,,128,,29,44,,124,134,,138,137,149,,135,135,140,115,117,105,118,,,102,110,128,70,63,45,76,,111,,,146,,114,119,,77,51,58,86,,59,,82,94,46,45,43,19,17,19
20250212,20,PM10_24h,60,64,59,,,,69,60,60,61,79,80,94,83,85,88,91,88,84,,,76,74,77,76,79,62,61,66,70,67,64,58,,,,106,,,107,119,106,,,,90,,64,71,60,61,66,63,65,72,97,,,,80,91,,83,91,96,78,81,,96,86,81,84,87,,75,83,,81,,100,95,,82,86,,87,72,90,,83,96,99,71,59,61,59,,,51,59,72,50,49,46,62,,85,,,90,,67,72,,42,45,45,51,,37,,76,79,69,60,57,24,34,25
20250212,20,SO2,,6,8,,,,9,6,6,6,6,5,4,4,6,7,6,4,6,,,8,6,5,7,6,8,7,5,6,6,4,11,,,,11,,,11,8,11,,,,6,,9,6,5,7,,2,4,6,7,,,,3,6,,,6,2,8,8,,8,7,8,8,7,,7,4,,4,,4,4,,6,6,,8,5,6,,6,6,6,6,7,5,6,,,5,7,7,6,5,5,6,,6,,,8,,5,6,,3,3,2,5,,4,,5,5,3,4,3,3,5,4
20250212,20,SO2_24h,6,6,7,,,,9,5,6,6,5,5,4,3,6,7,6,4,7,,,9,6,5,7,7,8,6,4,5,5,3,8,,,,8,,,10,6,10,,,,6,,9,5,3,7,5,2,4,6,6,,,,5,7,,4,6,3,8,8,,7,7,8,7,6,,7,4,,4,,3,8,,7,6,,8,5,7,,7,6,6,5,7,5,6,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
20250212,20,NO2,,33,40,,,,39,26,32,27,30,34,17,34,20,45,17,33,44,,,30,25,23,29,24,24,16,26,20,21,22,19,,,,25,,,21,27,23,,,,33,,30,48,,38,,35,34,28,34,,,,22,37,,,34,35,34,37,,45,21,20,24,28,,28,36,,30,,12,12,,24,22,,28,24,29,,24,22,14,24,44,18,29,,,22,25,23,26,20,26,26,,23,,,31,,27,21,,15,16,16,21,,22,,26,29,11,16,15,16,14,17
20250212,20,NO2_24h,32,30,34,,,,34,29,31,29,30,25,10,30,14,39,18,33,29,,,31,25,28,31,25,29,31,32,28,39,30,22,,,,33,,,28,29,34,,,,26,,23,35,31,28,34,32,30,30,33,,,,22,31,,37,30,32,28,27,,32,23,26,26,30,,23,27,,24,,21,28,,41,30,,49,30,42,,42,39,28,29,40,21,28,,,20,26,27,30,24,27,24,,43,,,36,,28,24,,19,22,20,23,,21,,38,41,36,41,45,19,22,17
20250212,20,O3,,42,48,,,,41,62,58,58,62,48,60,54,57,58,74,62,33,,,48,47,53,49,50,49,74,64,68,65,66,60,,,,61,,,66,53,66,,,,45,,42,24,33,43,29,36,40,35,48,,,,52,38,,,45,49,29,27,,22,67,64,65,64,,66,57,,67,,70,63,,57,54,,44,60,47,,56,47,54,54,42,57,52,,,58,57,58,64,71,58,60,,53,,,,,49,51,,59,58,59,62,,61,,40,35,42,46,39,40,45,40
20250212,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250212,20,O3_8h,50,56,61,,,,55,57,65,64,72,60,69,65,64,70,71,68,56,,,58,58,61,62,60,61,59,56,58,55,61,77,,,,73,,,76,73,79,,,,65,,68,58,66,68,61,62,62,64,63,,,,62,63,,56,45,61,47,53,,53,73,68,72,64,,73,70,,78,,81,77,,56,57,,50,62,50,,58,57,52,64,48,54,53,,,58,57,55,63,73,69,64,,53,,,47,,57,61,,70,67,70,61,,61,,35,32,26,34,26,38,40,45
20250212,20,O3_8h_24h,,53,56,,,,51,56,62,62,72,60,69,64,64,69,71,68,54,,,56,57,60,59,59,59,59,56,58,55,61,75,,,,73,,,76,72,79,,,,61,,63,52,59,64,55,58,57,57,60,,,,58,57,,55,44,58,43,47,,46,73,68,72,64,,73,70,,78,,81,76,,56,55,,50,59,48,,57,55,52,60,48,54,53,,,58,57,55,63,73,69,64,,53,,,47,,56,60,,66,64,67,61,,61,,35,32,26,34,26,38,40,45
20250212,20,CO,,1.1,1,,,,1.1,0.9,1.2,1.1,1,0.9,0.8,0.6,0.9,0.8,0.6,0.7,0.9,,,1.2,1.2,0.9,1.1,1,1,0.7,0.6,0.7,0.5,0.9,0.5,,,,0.6,,,0.7,0.6,0.5,,,,0.5,,1,0.4,0.8,1,1.3,1,1,1.3,1,,,,0.8,1,,,0.9,0.9,1.3,1.2,,1.3,0.6,0.5,0.8,0.7,,0.9,1,,0.9,,0.5,0.4,,1,0.7,,1.1,0.8,0.7,,0.8,1,1.1,0.8,0.8,0.8,0.8,,,1,0.6,1,0.5,0.7,0.6,0.6,,0.8,,,0.9,,0.7,0.9,,0.9,0.7,0.7,1,,1,,0.6,0.8,0.5,0.6,0.8,0.9,0.7,1
20250212,20,CO_24h,0.7,0.8,0.7,,,,0.8,0.7,0.9,0.9,0.7,0.7,0.6,0.6,0.7,0.6,0.6,0.8,0.8,,,1,0.9,0.7,0.9,0.7,0.8,0.7,0.6,0.5,0.5,0.7,0.8,,,,0.9,,,1,1,0.9,,,,0.4,,0.8,0.4,1,0.8,1.2,0.8,0.9,1,0.8,,,,0.7,0.9,,0.7,0.7,0.8,1,0.9,,1.1,0.9,0.8,1,0.9,,0.6,0.8,,0.7,,0.9,0.7,,0.9,0.7,,1.1,0.7,0.8,,1,1,1,0.8,0.6,0.6,0.6,,,0.8,0.5,0.9,0.4,0.5,0.5,0.5,,0.9,,,0.8,,0.5,0.7,,0.8,0.6,0.6,0.8,,0.7,,0.7,0.7,0.6,0.7,0.8,0.8,0.6,0.8
20250212,21,AQI,,130,100,,,,125,94,102,100,125,113,140,149,125,140,98,140,156,,,132,133,130,130,132,124,88,78,94,83,113,55,,,,74,,,63,92,87,,,,149,,128,138,147,147,,147,153,138,155,,,,153,158,,152,153,162,160,160,,189,65,59,55,59,,113,117,,115,,38,45,,169,152,,172,124,178,,138,172,139,147,147,117,122,,,103,114,110,73,74,,72,,123,,,169,,138,123,,104,68,75,94,,64,,103,112,53,55,55,29,33,22
20250212,21,PM2.5,,99,75,,,,95,70,76,75,95,85,107,114,95,107,73,107,119,,,100,101,99,99,100,94,65,57,70,61,85,39,,,,30,,,41,68,64,,,,114,,97,105,112,112,,112,117,105,118,,,,117,120,,116,117,123,122,122,,142,47,42,39,38,,85,88,,87,,26,29,,128,116,,130,94,134,,105,130,106,112,112,88,92,,,77,86,83,53,54,32,52,,93,,,128,,105,93,,78,49,55,70,,46,,77,84,37,39,39,20,23,15
20250212,21,PM2.5_24h,45,52,53,,,,52,48,49,49,62,66,77,69,68,71,70,70,78,,,66,66,64,68,66,62,54,56,56,58,55,43,,,,86,,,81,87,72,,,,83,,52,66,59,55,56,58,59,56,72,,,,66,73,,74,84,84,74,77,,95,83,78,84,84,,64,61,,67,,86,82,,69,62,,77,57,69,,67,75,73,57,69,44,44,,,38,47,44,37,35,30,31,,63,,,79,,61,55,,32,37,35,35,,29,,55,55,47,44,42,26,26,18
20250212,21,PM10,,,,,,,,,,,123,124,146,134,129,136,114,130,146,,,117,124,119,112,116,113,99,81,106,78,115,51,,,,97,,,76,107,100,,,,139,,119,115,130,132,132,119,134,139,148,,,,137,146,,144,138,153,139,132,,160,61,68,53,68,,119,133,,119,,30,45,,135,150,,146,147,168,,144,144,163,140,119,118,121,,,109,116,134,79,72,,83,,122,,,152,,118,121,,95,59,68,87,,59,,94,105,49,53,48,20,25,21
20250212,21,PM10_24h,62,66,60,,,,72,62,61,62,83,83,98,88,88,92,94,92,89,,,79,78,80,79,82,67,64,68,73,69,68,59,,,,107,,,107,119,106,,,,93,,67,74,64,65,71,66,69,77,101,,,,84,95,,87,95,100,82,84,,100,86,82,84,88,,78,87,,84,,97,94,,83,88,,89,75,92,,85,98,101,74,63,65,64,,,55,62,77,51,50,46,63,,87,,,94,,71,76,,44,45,45,54,,39,,76,80,68,60,56,24,34,25
20250212,21,SO2,,8,9,,,,12,7,8,6,5,5,4,3,6,7,7,4,6,,,9,6,5,8,7,8,7,5,7,6,4,11,,,,15,,,12,10,14,,,,6,,9,6,6,8,5,3,6,6,7,,,,4,8,,,6,2,8,8,,7,8,9,8,8,,6,3,,3,,4,4,,6,6,,8,6,6,,7,5,6,6,7,5,6,,,5,7,7,6,5,5,6,,6,,,8,,5,6,,3,4,2,5,,4,,5,6,3,4,3,3,6,4
20250212,21,SO2_24h,6,6,8,,,,9,5,6,6,5,5,4,3,6,7,6,4,7,,,9,6,5,8,7,8,6,4,6,5,3,8,,,,8,,,10,6,10,,,,6,,9,5,3,7,5,2,4,6,6,,,,5,7,,4,6,3,8,8,,7,7,8,7,6,,7,4,,4,,3,8,,7,6,,8,5,7,,7,6,6,5,8,5,6,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,3,4,3,5,,4,,5,5,4,7,2,4,6,4
