date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250215,17,CO,0.7,1,0.8,,,,0.8,0.8,0.9,0.8,0.5,0.8,0.6,0.7,0.8,0.6,0.6,0.8,0.7,,,1.2,0.9,0.9,1.1,0.9,1,0.7,0.3,,0.5,1.1,0.6,,,,0.7,,,0.7,0.6,0.5,,,,0.2,,0.9,0.8,0.7,0.9,1.3,0.9,1,0.9,1,,,,0.9,0.8,,0.8,0.8,0.9,0.8,1,,1,0.7,0.7,0.9,0.8,,0.7,0.7,,0.7,,0.7,0.5,,0.9,0.7,,1,0.9,0.8,,0.9,0.9,1,0.8,0.9,,0.9,,,1.1,0.8,0.9,0.5,0.7,0.5,0.5,,0.8,,,0.7,,0.6,0.8,,0.7,0.5,0.7,0.9,,0.7,,1,0.9,0.8,1,0.9,0.5,0.6,0.6
20250215,17,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.6,0.6,0.8,,,0.9,0.6,0.6,0.8,0.6,0.7,0.5,0.2,0.4,0.4,0.8,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.6,0.5,0.7,1,0.8,0.8,0.7,0.8,,,,0.7,0.8,,0.7,0.8,0.7,0.9,1,,1.1,0.9,0.9,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.8,0.8,1,0.7,0.6,0.6,0.5,,,0.7,0.4,0.5,0.4,0.5,0.4,0.4,,0.7,,,0.6,,0.4,0.6,,0.5,0.4,0.5,0.7,,0.5,,0.8,0.8,0.8,0.9,0.8,0.5,0.5,0.7
20250215,18,AQI,85,235,89,,,,87,,69,79,79,79,85,83,89,88,89,77,85,,,120,132,134,137,124,125,133,127,132,119,135,83,,,,92,,,84,87,77,,,,104,,100,122,119,98,125,117,117,107,,,,,114,110,,94,,102,122,117,,124,109,105,113,105,,113,110,,137,,75,80,,60,65,,80,64,59,,65,115,92,79,69,,82,,,53,45,60,63,61,62,64,,74,,,122,,84,105,,70,87,89,,,32,,127,124,55,53,59,48,52,46
20250215,18,PM2.5,63,185,66,,,,64,,50,58,58,58,63,61,66,65,66,56,63,,,91,100,102,104,94,95,101,96,100,90,103,61,,,,68,,,56,64,56,,,,78,,75,92,90,73,95,88,88,80,,,,,86,83,,70,64,76,92,88,,94,82,79,85,79,,85,83,,104,,55,59,,43,44,,59,46,42,,47,87,68,58,50,41,60,,,37,31,43,45,40,35,34,,54,,,92,,62,79,,45,64,66,32,,22,,96,94,39,37,42,33,27,32
20250215,18,PM2.5_24h,29,35,31,,,,31,22,24,26,56,61,65,62,63,61,57,63,65,,,44,49,48,52,45,47,41,46,44,40,44,73,,,,77,,,75,76,68,,,,75,,42,51,49,42,49,48,49,47,66,,,,60,67,,75,73,79,69,70,,81,72,71,77,70,,56,52,,59,,82,81,,69,59,,68,59,69,,66,82,71,66,26,28,32,,,20,27,35,27,24,22,21,,64,,,78,,35,44,,24,28,30,19,,11,,88,88,84,81,84,36,29,28
20250215,18,PM10,75,,,,,,79,70,67,75,88,85,92,88,92,89,109,96,80,,,118,120,115,118,132,116,117,120,134,105,135,90,,,,119,,,117,122,102,,,,119,,95,122,110,95,124,107,107,117,,,,,116,114,,106,101,98,107,112,,112,110,110,117,122,,105,123,,112,,83,87,,51,79,,,65,53,,64,,84,72,67,59,62,,,45,45,70,70,71,73,77,,64,,,105,,90,107,,89,93,106,41,,25,,113,118,49,41,49,,54,46
20250215,18,PM10_24h,45,47,39,,,,46,36,41,41,85,86,95,88,93,90,94,97,88,,,63,64,63,71,69,67,57,62,71,55,64,105,,,,111,,,117,119,111,,,,101,,60,69,54,57,67,56,65,72,100,,,,83,98,,106,102,99,85,92,,106,97,93,99,99,,75,84,,80,,116,116,,84,95,,69,86,92,,92,92,104,89,44,48,50,,,32,41,61,45,44,43,46,,87,,,96,,55,65,,44,46,52,32,,24,,118,117,114,95,99,45,44,41
20250215,18,SO2,7,6,7,,,,9,6,6,5,4,8,3,6,6,8,7,9,9,,,9,6,5,8,6,9,7,4,6,5,2,10,,,,12,,,13,10,13,,,,9,,7,8,6,8,6,4,5,9,9,,,,7,11,,9,10,8,13,14,,14,10,10,10,9,,9,6,,7,,4,5,,6,6,,8,5,6,,6,5,6,6,7,6,6,,,5,7,5,7,6,6,7,,5,,,6,,4,6,,6,7,5,4,,3,,4,5,4,4,4,4,5,4
20250215,18,SO2_24h,5,6,7,,,,8,6,6,5,4,7,4,4,6,8,7,6,9,,,9,6,5,7,6,8,6,5,6,6,2,9,,,,10,,,12,8,12,,,,7,,6,7,6,8,5,3,5,6,8,,,,6,8,,6,8,7,11,11,,11,11,11,11,9,,8,4,,5,,5,4,,7,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,4,,4,5,4,3,4,4,5,4
20250215,18,NO2,82,71,76,,,,79,,72,63,27,23,12,31,33,18,27,34,27,,,51,44,59,46,49,67,77,76,65,77,46,22,,,,28,,,34,32,29,,,,35,,26,49,41,36,69,38,41,42,40,,,,31,36,,66,46,42,30,30,,37,21,37,30,28,,26,32,,30,,13,17,,47,40,,64,44,56,,48,35,64,58,74,61,67,,,70,72,76,75,67,76,56,,63,,,45,,39,30,,74,58,51,38,,30,,57,66,26,29,28,21,28,22
20250215,18,NO2_24h,48,44,52,,,,48,59,46,42,40,40,28,39,38,31,43,46,39,,,49,44,45,52,45,56,43,45,43,45,39,30,,,,36,,,43,37,43,,,,49,,42,50,51,46,67,50,47,41,51,,,,37,46,,48,42,41,48,48,,51,42,47,46,50,,29,34,,29,,34,27,,57,48,,67,49,62,,60,53,63,48,34,28,34,,,25,32,39,34,30,41,29,,49,,,48,,37,33,,33,33,33,30,,29,,52,61,37,31,41,22,26,21
20250215,18,O3,4,,5,,,,4,12,10,14,91,86,102,84,83,99,88,89,90,,,19,24,13,30,21,8,12,16,,17,47,110,,,,100,,,103,98,117,,,,93,,56,48,51,54,40,49,50,60,,,,,61,73,,62,78,94,101,96,,91,112,92,108,109,,116,107,,114,,104,95,,15,10,,14,13,6,,11,30,12,4,5,1,2,,,2,2,3,15,22,13,24,,11,,,28,,33,40,,4,25,26,32,,37,,5,1,6,16,10,31,34,24
20250215,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,18,O3_8h,43,37,44,,,,45,34,50,49,85,70,87,73,75,81,76,76,74,,,19,20,23,24,19,15,32,32,38,31,46,99,,,,97,,,101,100,112,,,,83,,44,39,36,45,35,31,42,47,68,,,,67,69,,61,32,69,83,80,,81,96,92,100,99,,110,104,,112,,106,99,,19,18,,19,27,14,,15,24,13,17,65,56,47,,,66,68,63,54,54,45,51,,14,,,29,,36,39,,42,45,44,37,,48,,14,8,6,14,8,56,58,55
20250215,18,O3_8h_24h,13,19,14,,,,14,17,21,23,85,70,87,73,75,81,76,76,74,,,19,20,23,24,19,15,25,29,38,22,46,99,,,,97,,,101,100,112,,,,83,,44,39,36,45,35,31,42,47,68,,,,67,69,,61,,69,83,80,,81,96,92,100,99,,110,104,,112,,106,99,,19,18,,19,26,14,,14,24,13,16,7,9,3,,,18,10,8,50,51,41,50,,12,,,29,,36,39,,38,40,41,31,,34,,9,4,6,14,8,55,57,50
20250215,18,CO,1,,0.8,,,,1,0.9,1.1,1.1,0.6,0.9,0.7,0.9,1,0.7,0.5,1,0.8,,,1.3,0.9,0.9,1.1,0.9,1.1,0.8,0.4,0.7,0.5,1.2,0.6,,,,0.8,,,0.7,0.7,0.6,,,,0.2,,1,0.8,0.7,0.9,1.2,1,1.1,1.2,,,,,0.9,0.9,,0.9,,0.9,0.8,1,,1.1,0.7,0.8,0.9,0.8,,0.7,0.7,,0.7,,0.7,0.5,,0.9,0.7,,1,0.9,0.8,,0.9,0.9,0.9,0.8,1,,0.9,,,1.1,0.9,1,0.8,1,0.7,0.8,,0.9,,,0.8,,0.7,0.9,,0.9,0.6,0.6,,,0.8,,1,0.9,0.8,1,0.9,0.6,0.6,0.6
20250215,18,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.7,0.7,0.6,0.6,0.6,0.8,,,0.9,0.6,0.6,0.8,0.6,0.7,0.6,0.2,0.4,0.4,0.8,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.6,0.5,0.7,1,0.8,0.8,0.7,0.9,,,,0.7,0.8,,0.7,0.8,0.7,0.9,1,,1.1,0.9,0.9,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.8,0.8,1,0.7,0.6,0.6,0.6,,,0.7,0.4,0.6,0.4,0.6,0.4,0.4,,0.8,,,0.6,,0.4,0.6,,0.5,0.4,0.5,0.7,,0.5,,0.9,0.8,0.8,0.9,0.8,0.5,0.5,0.7
20250215,19,AQI,100,102,,,,,98,,75,79,85,98,98,92,94,84,89,94,92,,,127,137,137,145,132,129,134,139,134,114,145,83,,,,102,,,88,97,90,,,,114,,110,122,125,110,119,122,113,119,135,,,,127,130,,107,97,105,132,128,,152,117,110,134,125,,119,117,,133,,84,90,,68,62,,87,59,68,,75,119,95,74,64,53,83,,,48,48,57,82,70,64,67,,78,,,123,,84,107,,85,75,73,45,,33,,125,130,49,45,54,84,70,43
20250215,19,PM2.5,75,76,72,,,,73,54,55,58,63,73,73,68,70,62,66,70,68,,,96,104,104,111,100,98,102,106,102,86,111,61,,,,76,,,63,72,67,,,,86,,83,92,95,83,90,92,85,90,103,,,,96,99,,80,72,79,100,97,,116,88,83,102,95,,90,88,,101,,62,67,,49,41,,64,42,49,,55,90,71,54,46,37,61,,,33,33,40,60,51,39,41,,57,,,93,,62,80,,62,55,53,31,,23,,95,99,34,31,38,62,51,30
20250215,19,PM2.5_24h,31,37,34,,,,34,24,27,28,57,62,66,63,64,62,58,64,66,,,47,52,51,56,48,51,45,49,47,43,48,73,,,,77,,,75,77,68,,,,77,,44,54,52,44,51,51,51,49,68,,,,62,69,,76,74,80,71,72,,84,73,72,79,72,,58,54,,61,,82,81,,68,58,,68,58,68,,65,83,71,66,27,29,34,,,21,28,36,29,26,24,22,,65,,,80,,37,47,,26,30,31,20,,12,,89,88,82,78,81,37,30,28
20250215,19,PM10,87,,,,,,86,70,73,68,88,97,107,95,97,93,108,107,80,,,119,123,118,124,135,117,123,131,141,105,141,90,,,,124,,,125,127,114,,,,141,,105,112,108,97,124,107,102,127,158,,,,126,123,,120,115,100,129,127,,135,124,139,122,147,,107,134,,120,,99,101,,58,74,,,61,60,,81,,92,70,58,48,61,,,38,47,62,90,90,78,84,,68,,,106,,93,104,,120,85,86,39,,26,,114,120,43,36,44,,81,42
20250215,19,PM10_24h,47,48,41,,,,48,38,43,43,86,87,97,90,94,91,95,98,89,,,67,67,66,74,73,71,60,66,75,58,68,105,,,,113,,,119,120,112,,,,103,,62,72,56,59,70,59,67,75,103,,,,85,99,,107,103,99,87,94,,109,99,96,101,102,,76,86,,81,,117,116,,82,93,,68,84,90,,91,92,103,88,46,49,52,,,33,41,63,48,47,45,48,,87,,,97,,57,68,,48,49,54,33,,25,,118,117,110,92,97,45,45,41
20250215,19,SO2,7,7,7,,,,9,5,6,5,4,8,3,5,6,8,6,8,9,,,9,6,5,7,6,9,6,5,6,5,2,9,,,,13,,,13,10,13,,,,10,,7,7,6,8,6,3,5,7,8,,,,6,11,,7,8,8,13,15,,18,9,10,10,10,,8,5,,5,,4,6,,6,6,,8,5,6,,6,6,6,6,7,6,6,,,5,7,5,7,5,6,7,,6,,,7,,4,6,,6,8,6,5,,3,,5,5,4,3,4,3,5,4
20250215,19,SO2_24h,5,6,7,,,,8,6,6,5,4,7,4,4,6,8,7,6,9,,,9,6,5,7,6,8,6,5,6,6,2,9,,,,11,,,12,8,12,,,,7,,6,7,6,8,5,3,5,7,8,,,,6,8,,6,8,7,11,11,,11,11,11,11,9,,8,4,,5,,5,5,,6,6,,8,6,7,,7,6,6,6,6,5,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,4,,4,5,4,3,4,4,5,4
20250215,19,NO2,86,79,81,,,,81,75,77,70,33,37,23,39,40,20,25,43,40,,,58,48,61,56,52,56,61,,85,70,57,21,,,,38,,,50,32,42,,,,68,,30,56,44,38,80,44,39,56,53,,,,39,69,,92,75,48,38,40,,52,27,65,33,47,,32,38,,35,,19,27,,58,31,,65,44,64,,54,32,68,57,68,62,68,,,71,73,76,80,71,78,66,,64,,,61,,38,33,,75,55,39,42,,33,,63,70,23,26,28,26,28,16
20250215,19,NO2_24h,50,45,54,,,,50,59,47,43,40,40,28,39,38,31,41,46,39,,,50,45,46,52,46,56,42,44,44,45,39,29,,,,36,,,44,38,42,,,,48,,41,50,50,45,67,50,47,42,51,,,,38,47,,50,44,41,47,47,,51,42,48,46,50,,29,34,,29,,32,27,,57,46,,66,48,61,,58,52,63,48,36,30,37,,,28,34,41,36,32,43,31,,50,,,49,,38,33,,35,35,34,31,,29,,53,62,37,30,41,23,26,21
20250215,19,O3,2,2,,,,,2,,3,4,73,68,88,71,68,79,76,73,69,,,9,16,11,18,15,18,16,1,18,11,28,106,,,,83,,,78,89,94,,,,58,,40,34,37,41,26,36,40,30,45,,,,42,37,,15,32,81,82,81,,69,102,58,101,82,,102,93,,96,,94,80,,7,14,,9,8,3,,12,27,9,3,7,,2,,,1,2,2,6,16,7,10,,7,,,17,,32,35,,4,23,33,27,,34,,3,1,8,17,11,29,33,15
20250215,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,19,O3_8h,43,37,44,,,,45,34,50,49,88,75,93,78,78,86,81,81,78,,,19,21,23,25,20,16,32,32,38,31,48,105,,,,98,,,103,103,115,,,,86,,47,41,39,48,37,34,45,49,70,,,,68,69,,61,76,74,88,85,,85,103,93,106,104,,115,109,,116,,109,101,,19,18,,19,27,14,,15,26,13,17,65,56,47,,,66,68,63,54,54,45,51,,14,,,29,,38,41,,42,45,44,37,,48,,14,8,6,15,10,56,58,55
20250215,19,O3_8h_24h,11,15,15,,,,13,19,18,20,88,75,93,78,78,86,81,81,78,,,19,21,23,25,20,16,25,27,38,21,48,105,,,,98,,,103,103,115,,,,86,,47,41,39,48,37,34,45,49,70,,,,68,69,,60,76,74,88,85,,85,103,93,106,104,,115,109,,116,,109,101,,18,18,,19,24,12,,14,26,13,15,6,6,3,,,11,8,6,45,48,36,46,,12,,,28,,38,41,,34,38,38,29,,34,,9,4,6,15,10,51,53,45
20250215,19,CO,1.1,1.2,1,,,,1.2,,1.1,1.1,0.7,1,0.8,0.8,1,0.7,0.6,0.9,0.8,,,1.3,1,0.9,1.2,1,1.1,0.9,0.5,0.8,0.6,1.3,0.6,,,,0.9,,,0.9,0.7,0.7,,,,0.4,,1,0.8,0.8,0.9,1.3,1,1.1,1.1,1,,,,1,1.1,,1.2,1.2,0.9,0.9,1,,1.2,0.9,0.9,1,0.9,,0.7,0.8,,0.7,,0.8,0.6,,0.9,0.7,,1,0.9,0.8,,0.9,0.9,0.9,0.8,1,1.1,0.9,,,1.2,0.9,0.9,1.1,1.1,0.6,0.9,,0.9,,,0.9,,0.8,0.9,,0.9,0.5,0.6,0.9,,0.8,,1,0.9,0.8,0.9,0.9,0.7,0.6,0.6
20250215,19,CO_24h,0.6,0.7,0.6,,,,0.7,0.6,0.6,0.7,0.6,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.9,,,0.9,0.6,0.6,0.9,0.7,0.8,0.6,0.2,0.4,0.4,0.8,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.6,0.5,0.8,1,0.8,0.9,0.7,0.9,,,,0.8,0.8,,0.8,0.8,0.7,0.9,1,,1.1,0.9,0.9,1,0.9,,0.5,0.5,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.9,0.8,1,0.7,0.6,0.6,0.6,,,0.7,0.5,0.6,0.5,0.6,0.4,0.5,,0.8,,,0.7,,0.4,0.6,,0.5,0.4,0.5,0.7,,0.6,,0.9,0.8,0.8,0.9,0.8,0.5,0.5,0.7
20250215,20,AQI,110,109,104,,,,109,83,87,93,100,113,119,104,113,100,112,113,92,,,132,139,140,150,140,138,150,149,144,128,150,67,,,,107,,,108,103,105,,,,127,,119,128,132,110,128,119,128,119,144,,,,135,137,,122,108,117,175,134,,175,129,118,138,220,,119,119,,133,,92,95,,73,61,,94,54,74,,80,123,97,68,75,67,89,,,60,53,69,87,70,60,69,,78,,,133,,90,109,,79,54,49,53,,29,,120,135,42,33,38,92,74,64
20250215,20,PM2.5,83,82,78,,,,82,61,64,69,75,85,90,78,85,75,84,85,68,,,100,106,107,115,107,105,115,114,110,97,115,48,,,,80,,,81,77,79,,,,96,,90,97,100,83,97,90,97,90,110,,,,103,104,,92,81,88,132,102,,132,98,89,105,170,,90,90,,101,,68,71,,53,37,,70,38,54,,59,93,72,49,55,48,66,,,43,37,50,64,51,34,48,,57,,,101,,67,82,,58,33,32,37,,20,,91,103,29,23,26,68,54,46
20250215,20,PM2.5_24h,34,40,36,,,,36,26,29,31,58,63,68,64,66,64,60,66,67,,,51,55,55,60,52,54,48,53,51,46,52,72,,,,78,,,76,77,68,,,,79,,46,56,54,46,54,53,53,52,70,,,,64,71,,77,75,80,74,74,,87,75,74,81,76,,60,55,,63,,81,81,,67,57,,69,58,68,,64,84,71,66,29,30,36,,,22,29,36,30,28,24,24,,65,,,81,,39,50,,28,31,31,21,,12,,89,89,79,75,79,38,30,29
20250215,20,PM10,94,,78,,,,91,69,80,72,109,107,134,110,112,106,111,120,95,,,125,127,123,127,139,125,132,136,154,113,142,80,,,,127,,,154,127,144,,,,173,,110,117,108,97,127,112,117,127,181,,,,133,140,,136,123,113,158,134,,154,139,141,139,,,110,134,,121,,116,108,,64,72,,,54,66,,86,,91,64,67,62,67,,,45,55,83,94,88,70,88,,69,,,115,,94,104,,108,57,49,46,,24,,111,121,37,27,29,,73,60
20250215,20,PM10_24h,50,50,43,,,,50,40,45,44,87,89,99,91,95,92,97,100,90,,,71,71,70,77,77,74,64,70,79,61,72,104,,,,114,,,120,121,113,,,,106,,65,74,58,62,73,62,70,78,107,,,,88,101,,108,105,99,91,96,,111,101,99,104,103,,78,89,,83,,117,116,,81,92,,68,83,88,,90,93,102,86,48,51,53,,,34,43,65,50,49,47,50,,87,,,99,,60,70,,51,50,54,34,,25,,118,118,106,88,93,44,46,43
20250215,20,SO2,7,7,8,,,,9,5,6,5,4,7,4,4,7,8,7,7,10,,,9,6,6,8,6,9,7,7,6,5,2,9,,,,13,,,14,8,13,,,,13,,7,6,6,7,5,3,4,6,8,,,,6,11,,6,8,6,13,14,,14,10,10,10,10,,8,5,,4,,8,6,,6,6,,8,5,6,,6,5,6,6,8,6,6,,,5,7,5,7,6,6,7,,6,,,7,,4,6,,6,5,4,4,,3,,4,6,4,3,3,3,5,4
20250215,20,SO2_24h,6,6,7,,,,9,6,6,5,4,7,4,4,7,8,7,6,10,,,9,6,5,7,6,8,6,5,6,6,2,9,,,,11,,,12,8,12,,,,7,,6,7,6,8,5,3,5,7,8,,,,6,9,,6,8,7,12,11,,11,11,11,11,9,,8,4,,5,,5,5,,6,6,,8,6,7,,7,6,6,6,6,6,5,,,5,7,6,7,5,6,7,,6,,,7,,4,6,,5,5,4,5,,3,,4,5,4,3,4,4,5,4
20250215,20,NO2,84,79,82,,,,80,76,81,73,40,57,43,44,52,31,36,52,48,,,56,52,56,50,54,58,65,,98,74,67,21,,,,40,,,70,38,67,,,,99,,30,57,51,34,82,46,44,56,58,,,,42,69,,79,62,67,58,56,,63,40,48,39,58,,35,47,,43,,21,20,,66,31,,59,39,65,,53,39,65,53,69,63,66,,,70,70,77,78,73,70,67,,62,,,56,,41,46,,65,35,24,41,,32,,67,69,20,22,22,26,28,18
20250215,20,NO2_24h,52,47,55,,,,52,59,49,44,39,40,28,39,39,31,41,46,40,,,51,46,47,53,47,57,43,43,46,46,39,29,,,,36,,,45,38,43,,,,48,,41,50,50,45,68,50,47,42,51,,,,38,48,,51,45,42,47,47,,51,42,48,46,50,,29,34,,29,,31,26,,57,45,,66,46,60,,57,52,63,47,38,32,39,,,30,36,43,38,34,45,33,,50,,,49,,38,33,,37,35,34,32,,30,,53,61,36,28,40,23,27,21
20250215,20,O3,2,2,,,,,2,1,3,3,58,38,60,53,49,57,50,54,55,,,8,7,13,19,9,12,5,1,5,1,10,102,,,,75,,,48,71,61,,,,27,,36,23,20,39,15,25,22,19,31,,,,29,21,,16,49,35,52,54,,40,83,72,88,63,,93,77,,79,,89,86,,3,8,,10,7,3,,13,17,8,2,3,,2,,,1,5,2,6,8,10,8,,6,,,11,,26,16,,5,35,44,25,,35,,3,1,8,21,22,28,30,18
20250215,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250215,20,O3_8h,43,37,44,,,,45,34,50,49,88,75,93,78,78,87,81,81,79,,,19,21,23,25,20,16,32,32,38,31,48,108,,,,98,,,103,103,115,,,,86,,48,42,39,50,37,36,45,49,70,,,,68,69,,61,76,74,88,85,,85,105,93,107,104,,115,109,,116,,109,101,,19,18,,19,27,14,,15,26,13,17,65,56,47,,,66,68,63,54,54,45,51,,14,,,29,,38,41,,42,45,44,37,,48,,14,8,7,17,12,56,58,55
20250215,20,O3_8h_24h,10,13,,,,,11,17,16,17,87,75,92,78,78,87,78,81,79,,,18,20,22,25,19,16,23,26,35,18,47,108,,,,97,,,98,100,111,,,,83,,48,42,39,50,37,36,45,49,67,,,,65,64,,56,72,73,88,85,,83,105,93,107,103,,115,108,,114,,108,101,,16,17,,18,21,10,,14,26,13,13,5,4,3,,,8,7,5,39,43,32,40,,12,,,27,,37,39,,29,36,37,27,,33,,8,4,7,17,12,46,48,39
20250215,20,CO,1,1.2,1.1,,,,1.2,1.1,1.2,1.2,0.8,0.9,0.8,0.8,1.1,0.8,0.8,0.9,0.9,,,1.3,1,1,1.1,1,1.1,1.1,0.6,0.9,0.7,1.4,0.5,,,,1.1,,,0.9,0.8,0.8,,,,0.4,,1,0.9,0.8,1,1.4,1,1.1,1.3,1.1,,,,1.1,1.3,,1.2,1.1,1,1.1,1.2,,1.3,1,0.8,1,0.9,,0.7,0.9,,0.8,,0.8,0.6,,0.9,0.7,,1,0.9,0.8,,0.9,0.9,0.9,0.8,1,1.1,0.9,,,1.1,0.8,0.9,1.1,0.9,0.5,0.9,,0.9,,,1,,0.8,0.9,,0.8,0.4,0.4,0.9,,0.8,,1,0.9,0.8,0.9,0.9,0.7,0.7,0.6
20250215,20,CO_24h,0.7,0.7,0.7,,,,0.7,0.6,0.7,0.7,0.6,0.8,0.6,0.7,0.8,0.6,0.6,0.6,0.9,,,1,0.7,0.6,0.9,0.7,0.8,0.6,0.2,0.5,0.4,0.8,0.6,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.8,0.6,0.5,0.8,1,0.8,0.9,0.7,0.9,,,,0.8,0.9,,0.8,0.8,0.8,0.9,1,,1.1,0.9,0.9,1,0.9,,0.5,0.6,,0.6,,0.9,0.7,,0.8,0.7,,1,0.8,0.8,,0.9,0.8,1,0.7,0.7,0.6,0.6,,,0.8,0.5,0.6,0.5,0.6,0.4,0.5,,0.8,,,0.7,,0.4,0.6,,0.5,0.4,0.5,0.7,,0.6,,0.9,0.8,0.8,0.9,0.8,0.5,0.5,0.7
20250215,21,AQI,112,118,110,,,,117,84,102,99,117,117,132,119,122,103,119,122,104,,,135,142,140,150,145,140,172,148,148,124,156,73,,,,112,,,134,122,117,,,,127,,107,132,134,98,128,132,128,134,159,,,,138,158,,129,129,158,199,153,,200,135,115,132,263,,132,125,,137,,105,107,,72,60,,97,50,75,,77,123,99,62,85,75,84,,,77,67,77,93,70,61,71,,79,,,138,,88,110,,65,53,50,72,,39,,124,127,23,23,28,78,64,70
20250215,21,PM2.5,84,89,83,,,,88,62,76,74,88,88,100,90,92,77,90,92,78,,,103,108,107,115,111,107,130,113,113,94,119,53,,,,84,,,102,92,88,,,,96,,80,100,102,73,97,100,97,102,121,,,,105,120,,98,98,120,149,117,,150,103,87,100,213,,100,95,,104,,79,80,,52,36,,72,35,55,,56,93,74,44,63,55,62,,,56,48,56,69,51,35,51,,58,,,105,,65,83,,46,32,33,52,,27,,94,96,16,16,19,57,46,51
20250215,21,PM2.5_24h,37,42,39,,,,39,28,32,33,60,65,70,66,68,65,61,68,68,,,54,59,58,64,55,58,53,56,55,49,56,71,,,,78,,,76,77,69,,,,81,,48,59,58,48,57,56,56,55,73,,,,67,74,,79,76,82,78,76,,90,77,75,83,83,,63,58,,66,,81,81,,66,56,,70,57,67,,64,86,71,65,32,32,38,,,24,31,38,33,29,25,26,,66,,,83,,41,52,,29,31,32,23,,13,,90,90,76,72,76,38,31,30
20250215,21,PM10,100,,,,,,96,69,90,80,120,117,136,122,129,115,132,139,112,,,129,127,124,126,141,129,149,144,159,126,145,78,,,,134,,,166,144,153,,,,158,,105,120,107,88,122,114,110,134,186,,,,135,164,,148,144,153,173,144,,180,141,124,127,,,119,134,,124,,136,119,,66,69,,,49,62,,82,,88,59,77,71,62,,,57,66,94,98,83,72,91,,70,,,120,,95,103,,80,55,50,60,,29,,115,113,21,19,21,,62,64
20250215,21,PM10_24h,53,51,45,,,,53,42,48,47,90,90,102,94,98,94,99,102,91,,,75,75,74,81,81,78,69,74,84,65,77,103,,,,115,,,122,122,115,,,,109,,67,78,61,64,77,65,73,82,111,,,,91,104,,110,106,101,95,99,,115,104,101,106,106,,81,91,,86,,118,117,,79,91,,68,81,86,,89,94,101,85,50,53,55,,,36,45,68,53,52,49,53,,87,,,100,,62,72,,53,51,55,35,,25,,117,118,102,84,89,43,46,44
