date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250214,17,CO,0.5,0.7,0.5,,,,0.6,0.5,0.7,0.7,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.4,0.6,,,0.8,0.6,0.5,0.8,0.6,0.7,0.5,0.1,0.4,0.3,0.7,0.6,,,,0.8,,,0.8,0.7,0.7,,,,0.2,,0.7,0.5,0.4,0.6,0.9,0.8,0.8,0.6,0.8,,,,0.6,0.7,,0.7,0.6,,0.6,0.8,,0.8,0.6,0.6,0.8,0.7,,0.6,0.5,,0.5,,0.7,0.5,,0.6,0.7,,0.9,0.8,0.7,,0.7,0.7,0.8,0.7,0.5,0.4,0.4,,,0.6,0.3,0.4,0.4,0.5,0.3,0.3,,0.6,,,0.6,,0.3,,,0.4,,0.3,0.5,,0.4,,0.7,0.7,0.7,0.8,0.7,0.5,0.5,0.9
20250214,17,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.6,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.9,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.7,0.7,0.9,0.8,,0.6,0.6,,0.7,,0.7,0.5,,0.5,0.6,,0.8,0.7,0.5,,0.6,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.4,0.7,0.5,0.6,0.4,0.6,,0.5,,,0.5,,0.3,0.6,,0.5,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.6,0.9
20250214,18,AQI,35,39,29,,,,,29,,29,59,62,70,58,62,60,64,64,58,,,36,,34,51,37,39,48,42,54,50,46,83,,,,102,,,80,92,75,,,,73,,46,56,55,49,46,48,49,56,74,,,,67,72,,71,75,,55,58,,55,73,74,83,73,,62,58,,59,,89,92,,102,88,,83,79,97,,90,85,100,74,30,26,27,,,28,26,43,33,30,30,35,,72,,,79,,39,,,29,26,31,25,,23,,100,102,114,119,115,50,40,40
20250214,18,PM2.5,13,19,18,,,,,13,3,13,41,44,51,39,44,42,46,46,41,,,22,26,20,27,22,20,25,26,23,24,21,61,,,,76,,,59,68,55,,,,53,,29,34,34,34,29,31,34,34,54,,,,48,52,,50,55,62,39,41,,38,53,54,61,53,,44,41,,42,,66,68,,76,65,,61,58,72,,67,63,75,54,8,12,14,,,9,13,30,19,11,10,9,,52,,,58,,16,18,,13,10,19,8,,9,,75,76,86,90,87,35,28,28
20250214,18,PM2.5_24h,12,16,16,,,,14,14,12,11,46,51,52,49,50,47,51,52,47,,,20,22,19,23,22,19,18,20,18,19,17,48,,,,63,,,61,60,50,,,,54,,23,27,28,25,26,28,27,27,45,,,,38,42,,45,50,54,45,50,,46,49,49,54,58,,35,34,,39,,63,60,,50,47,,50,45,48,,48,46,54,39,25,30,23,,,23,28,34,48,42,34,43,,40,,,39,,19,24,,25,21,26,7,,10,,77,81,93,94,91,67,67,70
20250214,18,PM10,35,39,29,,,,,29,30,29,67,63,80,66,70,69,77,69,63,,,36,39,34,52,37,39,48,42,58,50,46,78,,,,88,,,95,95,80,,,,95,,46,62,59,44,46,48,48,61,98,,,,70,94,,91,88,94,58,59,,60,70,70,70,73,,66,63,,67,,73,90,,103,103,,75,92,111,,100,86,120,85,30,20,24,,,16,25,,33,23,20,35,,89,,,79,,39,43,,29,25,31,22,,19,,103,104,120,105,106,48,40,37
20250214,18,PM10_24h,34,37,32,,,,36,32,31,31,68,77,85,72,76,76,82,80,70,,,38,41,39,42,42,45,37,36,46,37,39,70,,,,91,,,99,95,86,,,,88,,46,57,54,42,49,45,46,55,72,,,,60,66,,76,81,70,67,71,,68,70,74,68,82,,59,62,,62,,96,87,,75,65,,78,60,71,,63,71,83,62,37,51,50,,,37,51,55,66,60,52,64,,62,,,62,,41,46,,44,39,43,19,,21,,109,110,128,110,111,65,83,83
20250214,18,SO2,5,6,7,,,,9,6,6,6,4,5,4,4,6,8,6,5,8,,,9,6,6,7,6,8,6,6,8,6,2,10,,,,9,,,11,7,10,,,,7,,6,6,6,7,6,3,4,7,8,,,,6,7,,6,8,9,11,10,,10,8,10,8,8,,9,5,,4,,4,4,,7,6,,9,6,7,,7,6,7,5,6,5,4,,,5,7,6,6,5,6,7,,7,,,6,,4,6,,4,4,3,5,,4,,5,5,4,5,5,4,6,4
20250214,18,SO2_24h,6,7,8,,,,9,6,6,6,4,5,4,4,6,8,7,5,7,,,9,7,6,8,6,8,6,6,7,6,2,9,,,,9,,,11,7,10,,,,6,,6,6,7,8,6,3,5,7,8,,,,10,7,,6,8,6,10,10,,9,8,9,9,8,,8,4,,5,,3,4,,7,7,,9,6,8,,7,6,7,6,6,5,5,,,6,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,5,4,5,4,3,5,4
20250214,18,NO2,42,48,41,,,,,55,,46,36,38,21,48,31,29,48,47,30,,,33,27,33,36,29,39,58,63,62,64,64,24,,,,27,,,33,22,23,,,,77,,42,60,48,49,59,56,47,56,48,,,,38,46,,62,35,37,49,51,,56,32,36,38,41,,27,30,,28,,34,18,,68,72,,75,76,86,,85,46,75,73,23,13,9,,,12,15,26,24,18,14,17,,62,,,63,,41,,,16,16,17,18,,25,,52,58,34,30,30,17,13,13
20250214,18,NO2_24h,31,34,38,,,,33,51,36,35,38,42,22,36,37,28,36,43,29,,,35,28,34,38,28,41,41,47,44,45,48,22,,,,45,,,42,32,36,,,,62,,36,54,44,40,68,54,47,48,59,,,,38,60,,59,47,55,40,39,,46,45,50,35,55,,29,37,,30,,58,24,,47,44,,49,44,57,,54,33,43,43,37,32,32,,,18,38,43,22,19,20,17,,35,,,35,,31,24,,16,24,20,18,,18,,42,50,29,31,30,17,17,22
20250214,18,O3,54,41,59,,,,52,41,54,52,51,40,58,30,44,49,29,39,51,,,64,63,58,58,56,53,33,29,35,28,23,95,,,,103,,,101,108,117,,,,20,,53,37,52,60,49,42,54,40,64,,,,61,59,,36,68,57,43,39,,42,64,59,61,55,,75,71,,77,,90,106,,26,9,,21,4,3,,6,39,22,4,76,82,84,,,88,83,75,84,96,93,86,,41,,,23,,44,,,85,82,83,79,,73,,45,44,50,62,56,82,92,72
20250214,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,18,O3_8h,68,59,69,,,,64,68,73,73,48,38,59,43,41,47,58,47,46,,,60,60,58,56,57,53,40,35,40,37,35,94,,,,89,,,84,92,101,,,,42,,66,56,64,71,53,54,66,49,67,,,,70,56,,42,54,61,52,50,,52,65,62,68,54,,74,68,,68,,95,95,,38,30,,43,33,30,,41,54,32,30,80,84,84,,,90,82,82,99,107,105,101,,62,,,58,,71,74,,87,81,88,80,,78,,61,60,60,74,68,79,81,80
20250214,18,O3_8h_24h,67,57,69,,,,64,66,72,70,48,38,52,42,41,47,38,44,46,,,60,60,58,56,57,53,40,33,40,37,29,94,,,,89,,,84,92,101,,,,41,,64,56,64,70,53,53,66,47,67,,,,70,56,,42,54,61,52,50,,52,65,62,68,54,,74,68,,68,,95,95,,32,20,,39,23,24,,20,53,30,25,80,84,84,,,90,82,82,99,107,105,99,,61,,,41,,70,74,,87,81,88,80,,78,,61,60,60,74,68,79,81,80
20250214,18,CO,0.6,0.7,0.5,,,,0.6,0.5,,0.6,0.4,0.7,0.5,0.6,0.6,0.5,0.5,0.4,0.6,,,0.8,,0.5,0.7,0.6,0.7,0.5,0.2,0.4,0.3,0.6,0.7,,,,0.8,,,0.8,0.6,0.7,,,,0.2,,0.7,0.6,0.6,0.7,0.9,0.7,0.8,0.6,0.7,,,,0.6,0.8,,0.7,0.7,,0.7,0.8,,0.8,0.6,0.6,0.9,0.8,,0.6,0.5,,0.5,,0.8,0.5,,0.7,0.7,,0.9,0.8,0.7,,0.8,0.7,0.9,0.7,0.5,0.4,0.4,,,0.6,0.3,0.4,0.4,0.4,0.3,0.3,,0.8,,,0.6,,0.3,0.5,,0.4,0.3,0.4,0.6,,0.4,,0.8,0.7,0.8,0.9,0.7,0.6,0.5,0.8
20250214,18,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.6,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.6,0.6,0.5,0.2,0.4,0.3,0.7,0.6,,,,0.8,,,0.9,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.7,0.7,0.9,0.8,,0.6,0.6,,0.7,,0.7,0.5,,0.5,0.6,,0.8,0.7,0.5,,0.6,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.4,0.7,0.5,0.6,0.4,0.5,,0.5,,,0.5,,0.3,0.6,,0.5,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.9,0.6,0.9
20250214,19,AQI,32,42,28,,,,,36,,31,62,64,67,62,62,62,73,64,62,,,35,,30,48,36,36,49,42,55,41,46,83,,,,99,,,84,83,92,,,,73,,49,55,54,45,51,52,49,52,74,,,,59,79,,77,78,92,62,67,,63,74,74,77,79,,58,62,,65,,97,97,,99,85,,83,77,95,,94,84,98,79,26,25,26,,,28,27,42,32,28,27,34,,64,,,78,,34,40,,28,29,38,24,,,,103,109,122,127,122,58,42,32
20250214,19,PM2.5,18,20,18,,,,18,13,3,15,44,46,48,44,44,44,53,46,44,,,21,24,18,25,21,19,25,27,26,20,25,61,,,,74,,,62,61,68,,,,52,,34,39,34,31,31,36,34,31,54,,,,42,58,,56,57,68,44,48,,45,54,54,56,58,,41,41,,46,,72,72,,74,63,,61,56,71,,70,62,73,58,12,12,14,,,9,14,29,17,14,8,9,,46,,,57,,15,17,,12,13,22,7,,8,,77,82,92,96,92,41,29,22
20250214,19,PM2.5_24h,12,15,16,,,,14,14,11,11,46,50,51,48,49,47,50,51,46,,,20,21,19,22,22,19,18,20,18,18,17,50,,,,64,,,62,60,51,,,,54,,23,27,28,25,26,27,27,28,46,,,,38,43,,46,50,55,45,50,,46,50,50,55,58,,36,34,,39,,64,61,,51,47,,51,45,49,,48,46,55,40,24,30,23,,,22,27,34,45,39,32,41,,40,,,40,,18,23,,24,21,26,7,,9,,77,80,93,94,91,65,64,68
20250214,19,PM10,32,42,28,,,,35,29,28,31,74,66,78,68,68,69,82,77,68,,,35,36,30,48,36,36,49,42,59,41,46,85,,,,83,,,95,100,102,,,,95,,44,59,58,44,51,39,48,53,93,,,,68,100,,100,90,101,63,73,,69,80,73,78,85,,61,74,,79,,89,98,,98,104,,70,88,114,,106,86,117,91,26,20,26,,,16,27,,32,28,20,34,,78,,,76,,34,40,,28,29,38,20,,18,,111,110,130,113,114,52,42,30
20250214,19,PM10_24h,34,37,32,,,,36,33,31,31,68,76,84,71,75,75,82,78,70,,,38,41,39,42,42,44,37,36,47,36,39,71,,,,91,,,99,95,87,,,,89,,46,56,54,41,49,45,46,55,73,,,,60,67,,77,81,73,68,72,,69,72,76,69,83,,59,63,,64,,96,89,,76,67,,78,61,74,,65,72,84,63,36,50,49,,,37,50,55,64,58,50,62,,63,,,63,,40,45,,43,39,42,19,,21,,109,109,128,110,111,63,80,81
20250214,19,SO2,5,6,7,,,,9,6,6,5,4,5,4,4,6,8,6,5,8,,,9,6,5,8,6,8,6,5,7,7,2,10,,,,9,,,11,7,11,,,,6,,5,6,6,7,5,2,4,6,8,,,,6,7,,6,8,9,11,10,,10,9,9,9,8,,8,4,,4,,5,4,,7,6,,8,6,7,,7,6,7,5,5,5,4,,,5,7,6,6,5,5,7,,7,,,7,,4,6,,4,4,4,5,,,,5,5,4,4,5,4,5,4
20250214,19,SO2_24h,6,7,8,,,,9,6,6,6,4,5,4,4,6,8,7,5,7,,,9,7,6,8,6,8,6,6,7,6,2,9,,,,9,,,11,7,10,,,,6,,6,6,7,8,6,3,5,7,8,,,,9,7,,6,8,6,10,10,,9,8,9,9,8,,8,4,,5,,3,4,,7,7,,9,6,8,,7,6,7,6,6,5,5,,,5,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,5,4,5,4,3,5,4
20250214,19,NO2,41,42,40,,,,39,71,38,44,38,40,24,45,38,30,53,50,31,,,37,29,32,39,28,41,65,69,69,68,62,25,,,,33,,,38,27,57,,,,84,,39,53,58,44,62,47,46,49,46,,,,31,43,,46,34,39,56,56,,61,40,45,43,63,,28,60,,42,,57,28,,59,71,,74,69,85,,86,50,74,72,20,13,12,,,11,18,27,25,21,18,20,,61,,,59,,32,27,,16,17,19,21,,28,,56,62,42,34,42,20,19,12
20250214,19,NO2_24h,32,34,38,,,,33,53,36,36,38,43,23,36,37,29,37,44,29,,,35,28,33,38,28,41,43,49,45,46,49,23,,,,45,,,42,32,37,,,,64,,37,54,45,41,69,55,47,48,59,,,,38,59,,60,47,56,42,40,,47,46,50,36,56,,29,38,,31,,59,24,,48,46,,50,45,59,,56,35,44,45,37,32,32,,,17,38,43,22,19,20,17,,36,,,36,,31,24,,16,24,20,18,,18,,42,51,29,31,30,17,17,22
20250214,19,O3,56,47,64,,,,54,28,,53,48,37,53,32,37,43,19,37,45,,,53,56,54,52,54,47,25,21,26,21,22,82,,,,93,,,90,97,73,,,,12,,51,38,37,58,40,44,50,40,59,,,,66,60,,52,64,57,33,30,,32,51,46,52,27,,68,36,,53,,51,82,,32,3,,16,3,1,,3,30,22,3,76,79,78,,,87,77,72,76,85,84,75,,37,,,26,,52,52,,81,79,78,74,,65,,39,37,38,53,41,72,72,58
20250214,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,19,O3_8h,68,59,69,,,,64,68,73,73,50,40,59,43,41,47,58,47,47,,,60,60,58,56,57,53,40,35,40,37,35,96,,,,96,,,92,98,104,,,,42,,66,56,64,71,53,54,66,49,68,,,,70,60,,43,57,64,52,50,,52,67,64,70,55,,74,68,,69,,95,99,,38,30,,43,33,30,,41,54,32,30,80,85,85,,,90,82,82,99,107,105,101,,62,,,58,,71,74,,89,83,89,80,,78,,61,60,60,74,68,79,82,80
20250214,19,O3_8h_24h,66,57,69,,,,63,61,72,68,50,40,52,41,41,47,38,44,47,,,60,60,58,56,57,52,38,32,39,36,28,96,,,,96,,,92,98,104,,,,37,,63,55,61,69,52,50,65,45,68,,,,70,60,,43,57,64,50,48,,50,67,64,70,55,,73,66,,69,,95,99,,32,16,,35,18,20,,16,50,29,21,80,85,85,,,90,81,81,97,106,103,97,,58,,,36,,66,70,,89,83,89,80,,78,,59,57,58,72,65,78,82,79
20250214,19,CO,0.6,0.7,0.6,,,,,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.5,0.5,0.6,,,0.8,,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.4,0.7,0.7,,,,0.8,,,0.8,0.7,0.7,,,,0.2,,0.7,0.6,0.7,0.6,0.8,0.7,0.8,0.6,0.7,,,,0.6,0.8,,0.7,0.7,0.5,0.8,0.9,,0.9,0.7,0.7,1,1,,0.5,0.5,,0.6,,0.8,0.6,,0.7,0.7,,0.9,0.8,0.8,,0.8,0.7,0.9,0.7,0.5,0.4,0.5,,,0.6,0.3,0.4,0.4,0.5,0.3,0.3,,0.7,,,0.6,,0.3,0.5,,0.4,0.3,0.4,0.5,,0.5,,0.8,0.7,0.8,0.9,0.8,0.7,0.6,0.8
20250214,19,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.6,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.8,0.7,0.7,1,0.8,,0.6,0.6,,0.7,,0.7,0.5,,0.6,0.6,,0.8,0.7,0.5,,0.7,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.4,0.7,0.5,0.6,0.4,0.5,,0.5,,,0.5,,0.3,0.6,,0.5,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.8,0.6,0.9
20250214,20,AQI,34,38,31,,,,38,37,30,30,67,67,65,62,62,62,66,64,64,,,32,35,32,41,39,37,43,45,54,41,46,92,,,,99,,,97,102,89,,,,73,,49,51,52,39,45,35,52,51,75,,,,67,80,,84,83,98,73,77,,82,75,77,83,89,,62,64,,69,,109,102,,99,89,,77,79,94,,92,74,97,84,25,26,34,,,27,25,40,32,29,28,34,,59,,,80,,36,44,,29,28,39,26,,,,112,110,123,124,122,60,49,32
20250214,20,PM2.5,17,26,19,,,,19,13,6,7,48,48,46,44,44,42,46,46,46,,,19,23,19,21,23,19,23,28,23,19,20,68,,,,74,,,72,76,66,,,,51,,34,34,31,27,31,24,36,24,55,,,,48,59,,62,61,73,53,56,,60,55,56,61,66,,44,46,,50,,82,76,,74,66,,56,58,70,,68,54,72,62,8,11,16,,,8,12,28,17,13,10,10,,41,,,59,,17,20,,13,14,22,9,,,,84,83,93,94,92,41,34,22
20250214,20,PM2.5_24h,13,16,16,,,,14,14,11,11,45,49,50,47,48,45,50,50,45,,,20,21,18,22,21,18,18,20,17,17,16,51,,,,65,,,62,61,52,,,,54,,23,27,28,24,25,27,26,27,45,,,,37,43,,46,51,56,45,50,,47,51,51,56,59,,36,35,,40,,66,63,,51,48,,51,45,50,,49,47,56,40,23,29,23,,,22,27,34,43,37,30,39,,40,,,40,,18,23,,23,20,26,7,,9,,76,80,93,94,91,64,62,66
20250214,20,PM10,34,38,31,,,,38,29,30,30,68,70,80,68,73,74,82,74,75,,,32,35,32,41,39,37,43,45,57,41,46,97,,,,100,,,115,114,110,,,,95,,44,52,54,34,44,31,48,51,92,,,,69,98,,105,95,107,78,81,,89,75,75,78,93,,66,72,,73,,112,105,,96,104,,63,91,116,,107,76,113,94,24,20,34,,,14,23,,32,29,21,34,,68,,,78,,36,44,,29,28,39,26,,20,,123,112,131,113,113,70,48,31
20250214,20,PM10_24h,34,37,32,,,,36,33,31,32,67,75,83,69,73,74,82,77,69,,,37,40,38,40,41,43,37,36,46,35,38,72,,,,91,,,99,95,87,,,,89,,45,55,54,41,48,43,45,54,72,,,,59,69,,78,82,76,68,72,,70,72,76,71,84,,59,63,,65,,98,91,,77,68,,78,62,75,,66,72,86,63,36,49,49,,,36,50,54,62,56,48,60,,63,,,63,,40,45,,42,38,42,19,,21,,109,109,128,110,111,62,78,78
20250214,20,SO2,5,6,7,,,,8,6,6,5,4,5,4,4,6,7,7,5,8,,,9,6,5,7,6,8,7,6,8,6,2,10,,,,10,,,11,8,12,,,,6,,6,6,6,7,5,2,4,6,7,,,,5,7,,6,7,9,11,10,,10,9,10,9,8,,7,4,,4,,5,3,,7,6,,8,6,7,,6,6,7,6,6,5,4,,,5,7,7,6,5,6,7,,6,,,7,,4,6,,4,4,3,5,,4,,5,5,5,2,5,4,6,4
20250214,20,SO2_24h,6,6,8,,,,9,6,6,6,4,5,4,4,6,8,7,5,7,,,9,7,5,8,6,8,6,6,7,6,2,9,,,,9,,,11,7,10,,,,6,,6,6,7,8,6,3,5,7,8,,,,9,7,,6,8,7,10,10,,9,8,9,10,8,,8,4,,6,,3,4,,7,7,,9,6,8,,7,6,7,6,6,5,5,,,5,8,7,7,6,6,8,,6,,,8,,5,7,,5,4,3,5,,4,,4,5,4,5,4,3,5,4
20250214,20,NO2,39,43,51,,,,41,74,45,44,48,46,25,40,40,30,45,54,31,,,34,26,32,33,30,42,55,64,67,52,63,27,,,,46,,,47,34,49,,,,91,,33,50,52,39,64,38,40,41,53,,,,34,43,,49,38,39,62,61,,66,42,51,50,58,,32,37,,40,,58,32,,64,72,,76,70,81,,83,49,72,72,17,11,15,,,11,17,26,27,23,18,19,,54,,,55,,38,32,,18,18,18,26,,,,59,75,40,36,41,26,22,13
20250214,20,NO2_24h,32,34,38,,,,33,55,37,36,38,42,23,36,37,29,38,44,29,,,34,27,33,36,28,40,44,49,46,45,48,23,,,,46,,,43,32,38,,,,66,,37,53,46,42,68,54,47,48,60,,,,39,59,,61,48,56,43,41,,48,46,50,37,57,,29,38,,32,,59,25,,49,47,,51,47,60,,58,36,47,46,35,32,30,,,16,37,43,22,19,20,17,,37,,,37,,31,24,,16,24,20,18,,18,,43,52,29,31,30,17,17,22
20250214,20,O3,60,46,52,,,,57,28,55,53,32,29,51,33,28,38,25,30,41,,,53,55,50,55,47,41,29,23,24,29,18,66,,,,75,,,74,82,76,,,,5,,52,34,34,55,32,49,50,40,44,,,,53,54,,45,58,52,25,23,,26,47,35,42,29,,59,54,,50,,36,69,,25,2,,11,3,1,,5,30,20,3,79,81,72,,,86,78,72,68,77,87,72,,33,,,27,,38,41,,74,76,76,62,,,,33,24,37,47,39,51,60,50
20250214,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250214,20,O3_8h,68,59,69,,,,64,68,73,73,50,40,59,43,41,47,58,47,47,,,60,60,58,56,57,53,40,35,40,37,35,96,,,,98,,,94,100,104,,,,42,,66,56,64,71,53,54,66,49,68,,,,70,63,,43,58,65,52,50,,52,67,64,70,55,,74,68,,69,,95,99,,38,30,,43,33,30,,41,54,32,30,80,85,85,,,90,82,82,99,107,105,101,,62,,,58,,71,74,,89,83,89,80,,78,,61,60,60,74,68,79,82,80
20250214,20,O3_8h_24h,65,55,66,,,,62,55,69,65,49,39,53,40,40,47,37,43,47,,,59,60,57,56,56,51,37,30,36,35,26,94,,,,98,,,94,100,104,,,,33,,61,52,58,67,49,50,63,44,66,,,,67,63,,42,58,65,47,44,,47,66,62,68,55,,72,64,,69,,90,99,,30,13,,30,14,16,,12,47,28,17,80,85,83,,,90,82,80,93,103,101,94,,55,,,31,,60,63,,88,82,88,79,,78,,56,53,55,68,61,76,80,76
20250214,20,CO,0.6,0.7,0.6,,,,0.6,0.6,0.6,0.6,0.5,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.7,0.8,,,,0.9,,,0.8,0.8,0.7,,,,0.2,,0.7,0.6,0.7,0.6,0.9,0.6,0.8,0.6,0.8,,,,0.6,0.8,,0.7,0.6,0.5,0.9,0.8,,0.9,0.7,0.7,1,0.9,,0.6,0.5,,0.6,,0.9,0.6,,0.7,0.7,,0.9,0.8,0.8,,0.8,0.7,0.9,0.7,0.5,0.4,0.5,,,0.6,0.3,0.4,0.4,0.5,0.3,0.3,,0.6,,,0.6,,0.3,0.5,,0.4,0.3,0.4,0.6,,0.5,,0.9,0.7,0.8,0.9,0.8,0.7,0.6,0.8
20250214,20,CO_24h,0.5,0.6,0.5,,,,0.6,0.5,0.7,0.7,0.5,0.8,0.5,0.6,0.7,0.6,0.5,0.5,0.6,,,0.8,0.5,0.5,0.7,0.5,0.6,0.5,0.2,0.4,0.3,0.6,0.6,,,,0.8,,,0.8,0.7,0.6,,,,0.2,,0.6,0.5,0.4,0.6,0.8,0.7,0.8,0.7,0.8,,,,0.6,0.8,,0.8,0.7,0.7,0.8,0.8,,0.9,0.7,0.7,1,0.8,,0.6,0.5,,0.7,,0.8,0.5,,0.6,0.6,,0.8,0.7,0.5,,0.7,0.6,0.8,0.6,0.6,0.6,0.5,,,0.7,0.4,0.7,0.5,0.6,0.4,0.5,,0.5,,,0.5,,0.3,0.6,,0.5,0.5,0.5,0.6,,0.5,,0.7,0.6,0.6,0.8,0.7,0.8,0.6,0.9
20250214,21,AQI,34,37,31,,,,36,35,27,29,62,67,65,59,62,61,67,65,67,,,35,40,37,45,47,43,45,42,48,37,45,107,,,,110,,,107,117,98,,,,72,,44,45,42,45,41,42,52,46,78,,,,58,74,,88,93,108,77,92,,90,77,75,83,87,,58,63,,59,,112,104,,99,85,,,79,92,,94,72,97,90,25,25,27,,,25,25,33,33,27,25,31,,62,,,83,,35,45,,35,27,41,26,,,,114,113,119,123,118,64,58,33
20250214,21,PM2.5,21,18,19,,,,22,16,14,13,44,48,46,41,44,42,48,46,48,,,22,26,24,24,28,22,23,28,25,25,25,80,,,,83,,,80,88,73,,,,52,,29,31,29,31,24,29,36,24,57,,,,40,54,,65,69,81,56,68,,67,56,55,61,64,,39,41,,35,,84,78,,74,63,,48,58,68,,70,52,72,67,7,10,14,,,9,12,23,17,12,12,11,,44,,,61,,15,22,,17,13,23,9,,,,86,85,90,93,89,46,41,23
20250214,21,PM2.5_24h,13,16,16,,,,14,14,11,11,45,49,50,46,47,45,50,49,45,,,19,21,18,21,21,18,18,20,16,17,16,53,,,,66,,,63,61,52,,,,54,,23,26,27,24,24,25,26,26,44,,,,36,43,,47,52,57,45,50,,47,52,51,57,59,,36,35,,39,,68,65,,53,48,,50,45,51,,49,47,57,41,22,28,23,,,21,26,34,41,35,29,37,,40,,,41,,18,23,,23,20,26,7,,9,,76,80,92,94,91,62,60,63
20250214,21,PM10,34,37,31,,,,36,28,27,29,67,80,80,68,70,72,76,80,70,,,35,40,37,45,47,43,45,42,48,37,45,114,,,,117,,,127,122,114,,,,92,,44,37,35,36,41,34,46,46,96,,,,66,89,,107,102,118,80,90,,98,73,70,78,90,,66,76,,68,,119,112,,97,102,,56,89,113,,108,73,109,100,22,19,27,,,15,21,,33,27,24,31,,71,,,80,,35,45,,35,27,41,26,,18,,129,116,129,110,110,60,58,33
20250214,21,PM10_24h,34,37,32,,,,36,33,31,32,67,74,83,69,72,73,81,76,69,,,36,40,37,40,41,42,37,35,45,35,38,74,,,,92,,,100,96,88,,,,89,,45,53,52,40,46,41,45,53,72,,,,59,70,,80,83,79,68,72,,72,73,76,72,83,,60,63,,65,,101,93,,78,69,,76,63,78,,68,72,88,65,35,47,48,,,34,48,53,59,54,46,58,,64,,,64,,40,45,,42,38,42,20,,20,,109,108,127,111,112,62,76,76
